,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
207,2013-10-28,2.161875009536743,2.172708034515381,2.1347920894622803,2.1631250381469727,2.157719373703003,41625600,2.1214999675750734,6.973431692229425,2.428849838218761,1.4745667397561937,-1616544000.0,72.5739956783323,0.08772793514993005,0.05948149001619537,0.056492890267469356,2.19,13.31,0.53,67.36774524891395,81.34764868176221,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
208,2013-10-29,2.183958053588867,2.190417051315308,2.1458330154418945,2.173542022705078,2.168111085891724,42052800,2.1306665897369386,7.0041702732581665,2.4675857282661013,1.4655600213028377,-1574491200.0,86.60656141789826,0.090228390068819,0.06611947417810743,0.04821783178142314,2.19,13.41,0.52,71.37474112444994,74.85056723958769,0.48157107769548624,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
209,2013-10-30,2.197082996368408,2.206666946411133,2.1377079486846924,2.166666984558105,2.161252737045288,99331200,2.1404583930969237,6.443287729579191,2.5078407828763347,1.4508674716199215,-1475160000.0,89.94273573097821,0.09061075609247693,0.07233384919074479,0.036553813803464286,2.19,13.65,0.6,75.41204913250169,70.87390718208992,-0.31630573852060584,1.0,0.0,0.0,1.0,0.0,2.0,-1.0
210,2013-10-31,2.152082920074463,2.192500114440918,2.129167079925537,2.152708053588867,2.147328615188598,70891200,2.155708408355713,5.593879753841948,2.542393974465946,1.4414809783271756,-1546051200.0,86.02464914586552,0.08876419644859457,0.07780205401865015,0.021924284859888843,2.19,13.75,0.57,75.68106965960699,71.38484516862185,-0.6442582579013534,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
211,2013-11-01,2.171458005905152,2.181250095367432,2.122499942779541,2.1516671180725098,2.1462903022766118,81566400,2.1629584312438963,5.624232847384766,2.563904437268796,1.448151094868757,-1464484800.0,81.71281062312713,0.08622286629953457,0.08162064747949144,0.009204437640086272,2.2,13.28,0.61,62.60689583032604,74.15595330551953,0.0,1.0,0.0,1.0,-1.0,0.0,2.0,-1.0
212,2013-11-04,2.174999952316284,2.174999952316284,2.1404170989990234,2.16208291053772,2.1566803455352783,45820800,2.1615418434143066,4.85108903166855,2.580843198548074,1.4568304059402997,-1418664000.0,79.57839705653998,0.08408008833040759,0.08398695987167143,0.0001862569174723161,2.2,12.93,0.54,52.38072828360354,71.23333820747824,0.48408010596643347,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
213,2013-11-05,2.1377079486846924,2.1854169368743896,2.119791984558105,2.171250104904175,2.1658244132995605,66062400,2.161333417892456,6.036647349690163,2.59167637115086,1.4742888998452335,-1484726400.0,84.65500143949323,0.08217438219772699,0.08521617479569082,-0.0060835851959276654,2.2,13.27,0.57,43.701593605759165,63.55623125784552,0.42399828062906764,1.0,-1.0,0.0,0.0,0.0,2.0,-1.0
214,2013-11-06,2.196458101272583,2.199167013168335,2.1479170322418213,2.1675000190734863,2.162083864212036,81955200,2.1608750343322756,7.792288988829546,2.574054694293497,1.528514782469911,-1402771200.0,81.87343958757869,0.07944569525032685,0.08592458066787308,-0.012957770835092447,2.2,12.67,0.58,44.11464563195734,52.89640590656291,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
215,2013-11-07,2.168750047683716,2.1781249046325684,2.0410420894622803,2.0472919940948486,2.0421762466430664,116467200,2.1610416412353515,7.3061195060541415,2.5169545913361606,1.6293093577401745,-1286304000.0,78.72507567222718,0.06681322690007585,0.0859528167766172,-0.038279179753082704,2.2,13.91,0.57,44.896414028225045,46.73232250710668,-5.545929592656773,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
216,2013-11-08,2.0687499046325684,2.1302080154418945,2.0514578819274902,2.128124952316284,2.122807025909424,59040000,2.1399584293365477,5.340964304791539,2.471639226537861,1.7001108540476189,-1345344000.0,40.413882914701794,0.06260280275842556,0.08400750408198804,-0.04280940264712496,2.2,12.9,0.51,37.12953895683726,44.23755108864719,3.948286734602968,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
217,2013-11-11,2.1147921085357666,2.1362500190734863,2.0975000858306885,2.117917060852051,2.1126246452331543,31747200,2.1352499961853026,5.715888592003377,2.430274756793479,1.7644614179489009,-1377091200.0,51.46064078272884,0.05777631041943421,0.0812158227051542,-0.04687902457144,2.2,12.53,0.52,20.933836416939098,42.04686620567321,-0.47966598263522453,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
218,2013-11-12,2.099375009536743,2.1377079486846924,2.0958330631256104,2.12833309173584,2.1230149269104004,54388800,2.126416826248169,4.664616305813433,2.389989588883031,1.8260382948055776,-1431480000.0,49.108230156294894,0.05416735950731377,0.0776100360774448,-0.04688535314026204,2.2,12.82,0.55,22.343259044996994,34.31992980066713,0.4918054194057442,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0
219,2013-11-13,2.0879170894622803,2.2052080631256104,2.0864579677581787,2.204582929611206,2.1990742683410645,63235200,2.1178334236145018,6.287050543232928,2.342450448645036,1.8934316071143942,-1494715200.0,55.416628633009026,0.05680515016727927,0.07356076979020444,-0.03351123924585034,2.2,12.52,0.56,30.482144562276307,26.80221147292445,3.582608294323797,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
220,2013-11-14,2.186875104904175,2.230417013168335,2.174792051315308,2.221667051315308,2.216115474700928,59409600,2.125250005722046,6.530709050235788,2.303682316532429,1.952651106128399,-1554124800.0,61.009931555610095,0.05958727905199801,0.07000976464783608,-0.020844971191676137,2.2,12.37,0.59,47.56591515360996,24.586413341404135,0.7749366773476263,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
221,2013-11-15,2.229166984558105,2.2391669750213623,2.211667060852051,2.2370829582214355,2.2314929962158203,44601600,2.1601250171661377,6.349183334390549,2.2731502298632438,2.0054609930396903,-1598726400.0,58.38895921376301,0.06231771130402386,0.06705025495366534,-0.00946508729928297,2.2,12.19,0.55,63.23501338998671,33.46377292029442,0.6938891629598931,2.0,0.0,1.0,0.0,0.0,0.0,-2.0
222,2013-11-18,2.235832929611206,2.250624895095825,2.1610419750213623,2.17520809173584,2.1697723865509038,71923200,2.181916618347168,6.274058152009928,2.2924463942595907,2.000484296187899,-1526803200.0,59.57905541611495,0.058810878718538184,0.06463221306184493,-0.011642668686613483,2.2,13.1,0.58,79.71424294413886,47.094357701957655,-2.7658726851501503,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
223,2013-11-19,2.169374942779541,2.200000047683716,2.143749952316284,2.153749942779541,2.148368120193481,51096000,2.193374824523926,5.376184828203724,2.299745779534541,2.00103903879686,-1475707200.0,50.190408926876216,0.05368138969671721,0.06203626823082395,-0.016709757068213482,2.2,13.39,0.69,94.56167298433655,63.50505716257851,-0.9864871796782859,0.0,0.0,1.0,0.0,1.0,0.0,-1.0
224,2013-11-20,2.172499895095825,2.195625066757202,2.119791984558105,2.1387500762939453,2.1334052085876465,62932800,2.198458194732666,4.576168821345409,2.3005038318353725,2.004329588282323,-1412774400.0,48.57137884697742,0.04785423499191843,0.059173567613756216,-0.022638665243675568,2.2,13.4,0.63,82.96885217138687,79.17030977282072,-0.696453482721282,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
225,2013-11-21,2.163958072662353,2.20895791053772,2.1600000858306885,2.204166889190674,2.198658943176269,43296000,2.185291624069214,3.6048817451838113,2.2907725717358316,2.020581691887723,-1456070400.0,48.45979805633166,0.04796188820365943,0.05706701295729428,-0.018210249507269696,2.2,12.66,0.48,69.20748475817959,85.74825603328742,3.0586468995051463,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0
226,2013-11-22,2.2158329486846924,2.241041898727417,2.209791898727417,2.2389578819274902,2.233362913131714,43507200,2.181791591644287,4.063109289660319,2.291350135860719,2.028101355177285,-1499577600.0,55.07246577122212,0.05027500751147995,0.05544024467343137,-0.010330474323902841,2.2,12.26,0.6,40.762975205738854,82.24600330463433,1.578419170863743,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0
227,2013-11-25,2.2612500190734863,2.2704169750213623,2.238332986831665,2.2537500858306885,2.2481184005737305,46291200,2.182166576385498,5.257584643860903,2.3083712840813804,2.018031594679911,-1453286400.0,57.09345255301986,0.052694350784682875,0.054606766572547566,-0.0038248315757293816,2.2,12.79,0.54,37.93104310293449,64.31310404510177,0.6606736117100942,2.0,0.0,1.0,0.0,1.0,0.0,-2.0
228,2013-11-26,2.2579169273376465,2.306874990463257,2.2416670322418213,2.2910420894622803,2.2853171825408936,53356800,2.197874975204468,4.528977701860547,2.333242832809984,2.0028892088032757,-1506643200.0,57.53427580548795,0.056964202917664686,0.05444309893669969,0.005042207961929987,2.2,12.81,0.54,43.461169439431735,49.300501022284315,1.6546645462620857,2.0,1.0,0.0,0.0,-1.0,0.0,-2.0
229,2013-11-27,2.304374933242798,2.339792013168335,2.298542022705078,2.336874961853028,2.3310353755950928,68947200,2.225333404541016,4.828966471184627,2.3653847839288593,1.9817403251079038,-1575590400.0,60.63112188184355,0.06331654750980231,0.054460771464520295,0.017711552090564034,2.2,12.98,0.6,60.81245584377342,40.71839591603503,2.0005251148181635,2.0,0.0,0.0,1.0,0.0,1.0,-1.0
230,2013-11-29,2.365000009536743,2.389167070388794,2.3591670989990234,2.375207901000977,2.369272470474243,45811200,2.264958381652832,6.106912086012967,2.4140935629354887,1.9485037833703576,-1621401600.0,78.57738794083119,0.07062979784866652,0.054875134626498547,0.03150932644433595,2.2,13.7,0.48,70.4343100584138,47.40155612871322,1.6403504583554218,2.0,0.0,1.0,0.0,0.0,1.0,-2.0
231,2013-12-02,2.3887500762939453,2.3989579677581787,2.3491671085357666,2.360416889190674,2.354518413543701,82968000,2.2991665840148925,6.552684952660862,2.478049263652226,1.906186976734737,-1538433600.0,76.61588198764466,0.07437474463243987,0.05579869979812551,0.03715208966862872,2.27,14.23,0.51,77.99137754153928,58.23597844720632,-0.6227249330077567,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
232,2013-12-03,2.3539578914642334,2.3720829486846924,2.3262500762939453,2.3535420894622803,2.347660779953003,67272000,2.3234583854675295,5.915436140092397,2.5250844345033574,1.880922632859109,-1471161600.0,75.86677992136593,0.07591282723817416,0.05752801823300348,0.03676961801034137,2.27,14.55,0.61,86.4134463832094,69.7460478145755,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
233,2013-12-04,2.323957920074463,2.3829169273376465,2.301042079925537,2.359582901000977,2.353686571121216,66998400,2.3434167861938477,5.777703240651016,2.556329566919444,1.8688233388626194,-1538160000.0,74.20527803929542,0.07673466236839577,0.059998177959832026,0.03347296881712748,2.27,14.7,0.56,85.74670842685263,78.27971132772082,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
234,2013-12-05,2.3672919273376465,2.3731250762939453,2.3324999809265137,2.352292060852051,2.3464138507843018,63240000,2.357124948501587,5.4809609468169835,2.581282166185839,1.8627735023271406,-1474920000.0,69.62038076003522,0.07592247572214905,0.06320711433499618,0.025430722774305747,2.27,15.08,0.52,81.37466060844561,83.38384411720044,-0.3089885142765425,1.0,0.0,1.0,-1.0,0.0,1.0,-2.0
235,2013-12-06,2.4089579582214355,2.4164578914642334,2.367500066757202,2.4008328914642334,2.39483380317688,71294400,2.3602083683013917,5.775947205299345,2.6043913968845955,1.8577753734146811,-1403625600.0,66.9552994652968,0.07829313676640748,0.06631384628149502,0.023958580969824922,2.27,13.79,0.53,73.79430814915217,84.51160513950255,2.0635545823591395,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
236,2013-12-09,2.4291670322418213,2.4458329677581787,2.4181249141693115,2.429583072662353,2.4235119819641118,56304000,2.365333366394043,7.4361996288339025,2.6217503347845748,1.871027497564567,-1459929600.0,69.57190788322566,0.08155172455459203,0.06942697175426475,0.02424950560065456,2.27,13.49,0.62,67.29740771924911,80.30522572815015,1.1975086354546471,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
237,2013-12-10,2.4172921180725098,2.438957929611206,2.4116671085357666,2.42520809173584,2.4191482067108154,46502400,2.379166603088379,5.914241547460592,2.6468751426358845,1.8786943598767298,-1506432000.0,83.01818942552394,0.08282638346510485,0.07263334661758798,0.02038607369503373,2.27,13.91,0.58,69.17481984439591,74.15545882561564,0.0,1.0,0.0,1.0,0.0,-1.0,2.0,-1.0
238,2013-12-11,2.4237499237060547,2.4352080821990967,2.322082996368408,2.334583044052124,2.328749418258667,74232000,2.393499803543091,5.830631887901186,2.662767747798266,1.8936072868519012,-1432200000.0,86.87076266246626,0.0756518089106506,0.07550692223397022,0.0002897733533607505,2.27,15.42,0.62,70.11414301321747,70.08884523759906,-3.736794710216018,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
239,2013-12-12,2.3354170322418213,2.3516669273376465,2.308332920074463,2.315624952316284,2.3098387718200684,53673600,2.3884998321533204,4.184642445825574,2.653063354921073,1.9276450136982102,-1378526400.0,72.06586908387939,0.06765624820774185,0.07687750683406448,-0.018442517252645257,2.27,15.54,0.53,70.1339218733509,68.86212352562083,-0.812054717185573,0.0,-1.0,1.0,0.0,0.0,1.0,-2.0
240,2013-12-13,2.346250057220459,2.349792003631592,2.2925000190734863,2.304583072662353,2.2988243103027344,40603200,2.381166410446167,2.092833788593698,2.643337801176928,1.9533497620834686,-1337923200.0,64.02737728381575,0.05974007494152778,0.0765471124295173,-0.03361407497597904,2.27,15.76,0.67,42.609639416059906,69.80762824365478,-0.476842316061854,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0
241,2013-12-16,2.3379170894622803,2.382499933242798,2.33395791053772,2.3441669940948486,2.3383090496063232,37483200,2.361916446685791,0.5112050488525942,2.6389574658558597,1.9683967300568193,-1375406400.0,58.78426076155867,0.05601483805302365,0.07492103801941595,-0.037812399932784596,2.27,16.03,0.5,19.990622381429407,60.9525681008761,1.717617468515309,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
242,2013-12-17,2.3441669940948486,2.3591670989990234,2.315624952316284,2.329375028610229,2.323554277420044,36480000,2.34483323097229,-1.2572730663722285,2.64058487364571,1.9791929170596536,-1338926400.0,61.349491655683316,0.051277873579747446,0.07271015033217701,-0.042864553504859126,2.27,16.21,0.53,0.0,44.244727890280075,-0.6310115926843829,0.0,0.0,1.0,0.0,0.0,1.0,-2.0
243,2013-12-18,2.3354170322418213,2.415625095367432,2.234375,2.409791946411133,2.4037702083587646,80798400,2.325666618347168,-0.8010283760030092,2.630904705713648,2.0027828222607984,-1419724800.0,55.09976870560134,0.053397238177910644,0.06988161824454941,-0.03296876013327754,2.27,13.8,0.62,8.60522189828322,20.866753932496437,3.4522958653370184,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
244,2013-12-19,2.39645791053772,2.398124933242798,2.3575000762939453,2.388124942779541,2.382157325744629,58588800,2.3407083988189696,1.069471016774042,2.609140885254273,2.0432897126868075,-1361136000.0,58.883340439943616,0.052720771540014866,0.06737881407296736,-0.029316085065904995,2.27,14.15,0.52,13.994791059280951,9.531948093237544,-0.8991234145279692,1.0,0.0,1.0,1.0,1.0,0.0,-2.0
245,2013-12-20,2.400000095367432,2.4770829677581787,2.3979170322418213,2.4600000381469727,2.453852891921997,56875200,2.355208396911621,2.2813797759846164,2.574150987251748,2.101265704846234,-1418011200.0,51.640266424462546,0.05732359563889444,0.06453744015892375,-0.014427689040058617,2.27,13.79,0.5,30.579469780411888,7.53333765252139,3.0096873944868374,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0
246,2013-12-23,2.5210421085357666,2.5395829677581787,2.5004169940948486,2.5395829677581787,2.5332372188568115,56251200,2.3862917900085447,1.911068319881801,2.563304430368385,2.1375081001491942,-1474262400.0,61.04436551788324,0.06662503231624495,0.06184542583495735,0.009559212962575198,2.27,13.04,0.49,35.14343244125985,17.72649424599202,3.2350783893138946,2.0,1.0,1.0,0.0,0.0,1.0,-2.0
247,2013-12-24,2.539792060852051,2.5472919940948486,2.5274999141693115,2.5431249141693115,2.53676986694336,19003200,2.425374984741211,1.971810971902802,2.5997788891774762,2.1306933496810645,-1493265600.0,67.76757284524524,0.07343577150860447,0.06004527570730625,0.02678099160259645,2.27,12.48,0.46,51.09871472459387,26.57256442698423,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-2.0
248,2013-12-26,2.5552079677581787,2.5737500190734863,2.541874885559082,2.5679171085357666,2.561500310897827,27907200,2.4681249618530274,2.687088848955487,2.636648964055245,2.122337167294955,-1521172800.0,67.61298925097239,0.07991267075112596,0.05979904932930112,0.040227242843649674,2.27,12.33,0.59,60.17958429849957,38.94053898208853,0.9748712785723868,2.0,0.0,1.0,0.0,0.0,1.0,-1.0
249,2013-12-27,2.576667070388794,2.581249952316284,2.5391669273376465,2.5491669178009038,2.542796850204468,36969600,2.499749994277954,2.7714099963798677,2.678919615163517,2.1081984462200483,-1484203200.0,70.01929774620561,0.08258073704204527,0.0611608740563438,0.04283972597140294,2.27,12.46,0.54,72.42095546804978,48.807243821451095,-0.7301711831950164,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
250,2013-12-30,2.5358328819274902,2.546875,2.515625,2.5358328819274902,2.529496192932129,26539200,2.5319583892822264,1.132645508655346,2.716230323788194,2.0940335642529853,-1484203200.0,64.57821546098111,0.08266632757588921,0.06369872540084574,0.03793520435008693,2.27,13.56,0.49,76.94071014512424,61.233084830381074,-0.5230742553695267,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
251,2013-12-31,2.5506250858306885,2.585624933242798,2.547916889190674,2.585624933242798,2.5791640281677246,32088000,2.54712495803833,1.3626889921392948,2.741777656652692,2.0843125917731102,-1516291200.0,60.768499160545964,0.08576333476486964,0.06666000201449747,0.038206665500744336,2.27,13.72,0.46,72.39630725834857,69.84708330389121,1.9635383573644916,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
