,open,high,low,close,volume,MA5,MA10,MA20,MA60,change,pct_change,value,upper_lim,lower_lim,last_close,average,volrate,dema,macd-m,macd-s,macd-h,rsi,bb-u,bb-m,bb-l
2019-02-01,2.406,2.427,2.401,2.427,423987.04,2.3752000000000026,2.3725999999999994,2.351400000000001,2.3788833333333312,0.032,1.32,1.03,2.67,2.184,2.395,2.41525,423987.04,2.339409100215578,0.007191560978706768,0.0009908910923831522,0.006200669886323616,61.262830384584355,2.4153043034543265,2.351400000000001,2.287495696545675
2019-02-11,2.422,2.439,2.422,2.439,87653.0,2.389000000000003,2.377299999999999,2.3585500000000006,2.3773999999999975,0.012,0.49,0.21,2.683,2.195,2.427,2.4305000000000003,87653.0,2.3509604066477445,0.009088847310764425,0.0015907397011521354,0.00749810760961229,62.627761159148044,2.4278334034959808,2.3585500000000006,2.2892665965040204
2019-02-12,2.446,2.46,2.445,2.459,260650.98,2.4118000000000026,2.385299999999999,2.365100000000001,2.375249999999998,0.02,0.81,0.64,2.705,2.213,2.439,2.4525,260650.98,2.363933150750617,0.011016584295210574,0.002288950411823131,0.008727633883387443,64.85072570587819,2.4454738763528496,2.365100000000001,2.284726123647152
2019-02-13,2.478,2.489,2.478,2.488,111593.0,2.4416000000000024,2.3987999999999987,2.3724500000000006,2.373799999999998,0.029,1.17,0.28,2.737,2.239,2.459,2.48325,111593.0,2.379302916814628,0.013321003660213826,0.0031061395413335526,0.010214864118880274,67.83802550359677,2.468098261876462,2.3724500000000006,2.276801738123539
2019-02-14,2.481,2.481,2.471,2.48,182147.0,2.458600000000003,2.411299999999999,2.3803500000000004,2.372333333333331,-0.008,-0.32,0.45,2.728,2.232,2.488,2.47825,182147.0,2.3922069351211563,0.014101810502363588,0.003920633686595037,0.01018117681576855,66.16738468500458,2.4838068025795947,2.3803500000000004,2.276893197420406
2019-02-15,2.47,2.474,2.458,2.458,101188.05,2.464800000000003,2.419999999999999,2.38685,2.371783333333331,-0.022,-0.9,0.25,2.704,2.212,2.48,2.4650000000000003,101188.05,2.401117914991402,0.013181070195438238,0.004606591946509348,0.008574478248928891,61.66960254034781,2.4926427691291004,2.38685,2.2810572308708994
2019-02-18,2.48,2.491,2.48,2.491,275082.0,2.4752000000000027,2.432099999999999,2.3963,2.3719166666666642,0.033,1.32,0.69,2.74,2.242,2.458,2.4855,275082.0,2.413273651110976,0.013675305366275037,0.005278348496121621,0.008396956870153415,65.46210801392284,2.503838086276448,2.3963,2.288761913723552
2019-02-19,2.492,2.498,2.491,2.493,263220.0,2.482000000000003,2.4468999999999985,2.40485,2.3723999999999976,0.002,0.08,0.66,2.742,2.244,2.491,2.4935,263220.0,2.424484763985188,0.013681393624494831,0.005900796283408525,0.007780597341086306,65.68371522895376,2.5145683211683396,2.40485,2.2951316788316607
2019-02-20,2.488,2.488,2.471,2.475,512566.92,2.4794000000000027,2.460499999999999,2.4110500000000004,2.3724166666666644,-0.018,-0.73,1.27,2.722,2.228,2.493,2.4805,512566.92,2.4323334704069066,0.012433779718535654,0.0063847209823068305,0.006049058736228823,61.83805356525712,2.521903912876333,2.4110500000000004,2.3001960871236675
2019-02-21,2.465,2.479,2.465,2.476,99655.0,2.478600000000003,2.468599999999999,2.41815,2.3722833333333306,0.001,0.04,0.25,2.724,2.228,2.475,2.47125,99655.0,2.4395045715713586,0.011252817083162281,0.006745320693481308,0.004507496389680973,61.971263751361406,2.526516553880831,2.41815,2.3097834461191686
2019-02-22,2.343,2.469,2.343,2.463,775145.0,2.4796000000000027,2.472199999999999,2.4224,2.3733999999999975,-0.013,-0.53,1.91,2.709,2.217,2.476,2.4045,775145.0,2.444308814852335,0.009507155696658831,0.00694990106408705,0.0025572546325717807,59.08388347136886,2.530801845002735,2.4224,2.313998154997265
2019-02-25,2.475,2.483,2.469,2.476,749473.0,2.4766000000000026,2.475899999999999,2.4265999999999996,2.3750166666666646,0.013,0.53,1.86,2.724,2.228,2.463,2.47575,749473.0,2.4502142605754273,0.008632949352051167,0.007074571307639948,0.0015583780444112186,61.03881038521407,2.5364642799093837,2.4265999999999996,2.3167357200906156
2019-02-26,2.47,2.471,2.46,2.462,789898.68,2.4704000000000024,2.476199999999999,2.43075,2.3764333333333307,-0.014,-0.57,1.94,2.708,2.216,2.476,2.46575,789898.68,2.4537414435211287,0.007129395846408038,0.007078632384585733,5.07634618223049e-05,57.8340952494965,2.539372051168246,2.43075,2.3221279488317546
2019-02-27,2.468,2.474,2.464,2.465,1131071.0,2.4684000000000026,2.473899999999999,2.43635,2.3781666666666643,0.003,0.12,2.79,2.712,2.218,2.462,2.46775,1131071.0,2.4572371720156663,0.006030701293467722,0.007001007859317732,-0.0009703065658500099,58.33886390870139,2.539785535479844,2.43635,2.332914464520156
2019-02-28,2.465,2.47,2.459,2.461,607292.0,2.465400000000003,2.4719999999999986,2.44165,2.379483333333331,-0.004,-0.16,1.49,2.707,2.215,2.465,2.46375,607292.0,2.459829220897917,0.00491679417167834,0.006846621660233332,-0.0019298274885549919,57.35301439325914,2.5385236806361604,2.44165,2.34477631936384
2019-03-01,2.468,2.488,2.468,2.487,501561.98,2.470200000000003,2.474899999999999,2.4474500000000003,2.3807666666666645,0.026,1.05,1.25,2.736,2.238,2.461,2.47775,501561.98,2.4653490921012273,0.005211478760876798,0.0067254999639847,-0.001514021203107902,61.86413372878478,2.540525184662692,2.4474500000000003,2.3543748153373087
2019-03-04,2.504,2.507,2.495,2.501,425089.98,2.4752000000000027,2.475899999999999,2.454,2.3818666666666646,0.014,0.56,1.06,2.751,2.251,2.487,2.5017500000000004,425089.98,2.4720179946127563,0.005896758213230324,0.006664111686151043,-0.0007673534729207183,64.06815061703706,2.542685962812599,2.454,2.3653140371874013
2019-03-05,2.488,2.491,2.485,2.486,251600.0,2.480000000000003,2.475199999999999,2.46105,2.381916666666664,-0.015,-0.6,0.63,2.735,2.237,2.501,2.4875,251600.0,2.4761017355427715,0.005486893282109051,0.0065769103228886724,-0.0010900170407796214,60.062849767120206,2.535178199762249,2.46105,2.3869218002377512
2019-03-06,2.485,2.499,2.485,2.491,734656.03,2.485200000000003,2.476799999999999,2.4686500000000002,2.3818833333333314,0.005,0.2,1.83,2.74,2.242,2.486,2.4899999999999998,734656.03,2.480341089528174,0.005271387996977239,0.006480204965413751,-0.0012088169684365121,60.939436489109,2.5182898025781197,2.4686500000000002,2.4190101974218807
2019-03-07,2.477,2.479,2.47,2.471,657683.96,2.4872000000000027,2.4762999999999993,2.47245,2.380433333333331,-0.02,-0.81,1.63,2.718,2.224,2.491,2.47425,657683.96,2.4815980430595066,0.004040234019442757,0.006299466376823307,-0.0022592323573805504,55.675323085926905,2.5088174304838944,2.47245,2.4360825695161052
2019-03-08,2.456,2.456,2.44,2.442,834736.32,2.478200000000003,2.474199999999999,2.4732,2.379249999999998,-0.029,-1.19,2.04,2.686,2.198,2.471,2.4484999999999997,834736.32,2.47903270044516,0.0017440610494361408,0.005962028945164999,-0.004217967895728858,49.057906180966505,2.506255105505853,2.4732,2.440144894494147
2019-03-11,2.447,2.459,2.447,2.458,382317.16,2.469600000000003,2.472399999999999,2.47415,2.3794833333333316,0.016,0.65,0.94,2.704,2.212,2.442,2.45275,382317.16,2.478631468457183,0.0008745266989875766,0.0055851769269296345,-0.004710650227942058,52.41817132951412,2.504171825394257,2.47415,2.444128174605743
2019-03-12,2.503,2.517,2.501,2.508,835085.0,2.474000000000003,2.476999999999999,2.4766,2.381216666666665,0.05,1.99,2.09,2.759,2.257,2.458,2.50725,835085.0,2.4844379596374977,0.0025667026248687996,0.005361586237888091,-0.0027948836130192913,61.06198293049911,2.5091662401882546,2.4766,2.444033759811745
2019-03-13,2.51,2.516,2.503,2.509,684806.0,2.4776000000000034,2.481399999999999,2.4776499999999997,2.3823666666666647,0.001,0.04,1.72,2.76,2.258,2.508,2.5095,684806.0,2.489742337623028,0.003679353940084784,0.005236976438050809,-0.001557622497966025,61.21374272038273,2.512865195583742,2.4776499999999997,2.442434804416257
2019-03-14,2.524,2.54,2.523,2.535,281115.98,2.4904000000000033,2.488799999999999,2.4804000000000004,2.385149999999998,0.026,1.03,0.71,2.789,2.282,2.509,2.5305,281115.98,2.4977111331852955,0.005519322401459359,0.00525789095385885,0.0002614314476005091,65.02999131149761,2.523603703544785,2.4804000000000004,2.4371962964552156
2019-03-15,2.535,2.545,2.533,2.541,213660.74,2.5102000000000033,2.494199999999999,2.48455,2.3875166666666647,0.006,0.24,0.54,2.795,2.287,2.535,2.5385,213660.74,2.5055892939918776,0.0068719372860370775,0.005377449941427607,0.0014944873446094704,65.86468153692786,2.5338631828215554,2.48455,2.4352368171784446
2019-03-18,2.547,2.569,2.547,2.558,254640.0,2.5302000000000033,2.499899999999999,2.4879000000000002,2.3896666666666646,0.017,0.66,0.65,2.814,2.302,2.541,2.55525,254640.0,2.514753889270096,0.008360724676027331,0.005598433255101661,0.0027622914209256702,68.18199551163954,2.546701020399228,2.4879000000000002,2.4290989796007723
2019-03-19,2.565,2.571,2.563,2.565,207644.0,2.541600000000003,2.5077999999999987,2.4915,2.391699999999998,0.007,0.27,0.53,2.822,2.308,2.558,2.5660000000000003,207644.0,2.5238281963168196,0.00943434307306612,0.005882574723099028,0.003551768349967092,69.11183260247921,2.5592451105246483,2.4915,2.4237548894753513
2019-03-20,2.566,2.568,2.562,2.563,251268.9,2.552400000000003,2.514999999999999,2.4959,2.394233333333331,-0.002,-0.08,0.64,2.819,2.307,2.565,2.5647499999999996,251268.9,2.531691026120178,0.009778504970352042,0.006171162148821473,0.0036073428215305688,68.49592537051532,2.5699267519211726,2.4959,2.421873248078827
2019-03-21,2.572,2.573,2.563,2.564,694048.94,2.558200000000003,2.524299999999999,2.5003,2.397183333333331,0.001,0.04,1.78,2.82,2.308,2.563,2.568,694048.94,2.538827213175478,0.009756752870965002,0.006436761461572846,0.003319991409392156,68.64637990248845,2.579362253952096,2.5003,2.4212377460479044
2019-03-22,2.608,2.615,2.607,2.615,1045276.0,2.573000000000003,2.541599999999999,2.5079000000000002,2.4018166666666643,0.051,1.95,2.73,2.877,2.354,2.564,2.61125,1045276.0,2.5515454488266807,0.011795666746119426,0.0068337174085762965,0.00496194933754313,75.1614565670608,2.5994027868427496,2.5079000000000002,2.416397213157251
2019-03-25,2.544,2.552,2.538,2.538,251128.0,2.569000000000003,2.549599999999999,2.511,2.4051833333333312,-0.077,-3.03,0.64,2.792,2.284,2.615,2.543,251128.0,2.553324693766696,0.009259064854035604,0.007013372774906616,0.0022456920791289877,56.18035051678385,2.6021701705602935,2.511,2.4198298294397067
2019-03-26,2.558,2.566,2.552,2.558,202137.0,2.567600000000003,2.5545999999999993,2.5157999999999996,2.410033333333331,0.02,0.78,0.52,2.814,2.302,2.538,2.5585,202137.0,2.5573153766173586,0.008180163116193295,0.007099801689076,0.0010803614271172957,59.07153459156028,2.6062513128705427,2.5157999999999996,2.4253486871294565
2019-03-27,2.567,2.577,2.562,2.576,292013.48,2.570200000000003,2.5612999999999992,2.52135,2.4163999999999977,0.018,0.7,0.75,2.834,2.318,2.558,2.5705,292013.48,2.563058251509073,0.008028901536232258,0.007168623899976463,0.000860277636255795,61.531554775397936,2.6122725494582952,2.52135,2.4304274505417047
2019-03-28,2.548,2.555,2.543,2.548,466762.24,2.567000000000003,2.562599999999999,2.5257,2.423483333333331,-0.028,-1.1,1.19,2.803,2.293,2.576,2.5484999999999998,466762.24,2.5646415239106286,0.0063871582656056525,0.007110737556689737,-0.0007235792910840842,55.902745231684335,2.6129057337564197,2.5257,2.4384942662435805
2019-03-29,2.558,2.57,2.558,2.569,488532.8,2.557800000000003,2.565399999999999,2.5298000000000003,2.4309666666666643,0.021,0.82,1.26,2.826,2.312,2.548,2.5637499999999998,488532.8,2.5685800941437877,0.006048527181932162,0.007032055306707694,-0.000983528124775532,58.93676087764027,2.6170527363467295,2.5298000000000003,2.442547263653271
2019-04-01,2.587,2.604,2.587,2.604,694365.76,2.571000000000003,2.569999999999999,2.5349500000000003,2.4370999999999983,0.035,1.34,1.81,2.864,2.344,2.569,2.5955000000000004,694365.76,2.576399050636516,0.007248576073539681,0.007048093882028581,0.0002004821915110996,63.45035828513122,2.6268313909341257,2.5349500000000003,2.443068609065875
2019-04-02,2.633,2.633,2.611,2.613,1503245.0,2.582000000000003,2.574799999999999,2.5413000000000006,2.443266666666665,0.009,0.34,3.93,2.874,2.352,2.604,2.6225,1503245.0,2.5844803682305204,0.00825326836713458,0.007137366066110507,0.001115902301024074,64.53002483934283,2.6362738911490164,2.5413000000000006,2.4463261088509847
2019-04-03,2.62,2.638,2.62,2.633,396080.68,2.5934000000000026,2.5817999999999985,2.5484000000000004,2.4499333333333317,0.02,0.76,1.04,2.896,2.37,2.613,2.62775,396080.68,2.5941686789731175,0.009602497969964041,0.007319968429358917,0.002282529540605124,66.87195782699152,2.6483707957354916,2.5484000000000004,2.4484292042645093
2019-04-04,2.64,2.648,2.633,2.636,782233.0,2.611000000000003,2.5889999999999986,2.5566500000000008,2.4567833333333318,0.003,0.11,2.06,2.9,2.372,2.633,2.6392499999999997,782233.0,2.603183449648072,0.01035882268664956,0.00754506874471378,0.0028137539419357807,67.22156293056784,2.656942123319744,2.5566500000000008,2.4563578766802574
2019-04-08,2.648,2.652,2.644,2.645,448073.0,2.626200000000003,2.5919999999999983,2.566800000000001,2.4637999999999987,0.009,0.34,1.19,2.91,2.38,2.636,2.64725,448073.0,2.612332969251656,0.010967447950662734,0.007798578315524813,0.003168869635137921,68.30228949420464,2.659420947954418,2.566800000000001,2.474179052045584
2019-04-09,2.656,2.657,2.645,2.648,643930.0,2.635000000000003,2.6029999999999984,2.576300000000001,2.4696666666666656,0.003,0.11,1.71,2.913,2.383,2.645,2.6515,643930.0,2.6208505697819455,0.011180442038590144,0.008049086739455579,0.003131355299134565,68.6730632138275,2.6609690025922728,2.576300000000001,2.4916309974077295
2019-04-10,2.638,2.646,2.634,2.645,773949.0,2.641400000000003,2.611699999999998,2.583150000000001,2.474949999999999,-0.003,-0.11,2.05,2.91,2.38,2.648,2.6407499999999997,773949.0,2.628042973285427,0.010842147512307054,0.00825598013003717,0.0025861673822698845,67.81875312841052,2.666768837590384,2.583150000000001,2.4995311624096184
2019-04-11,2.659,2.667,2.654,2.659,347313.0,2.646600000000003,2.6199999999999983,2.590650000000001,2.4802499999999985,0.014,0.53,0.92,2.925,2.393,2.645,2.65975,347313.0,2.6361560216239144,0.010925697447982774,0.00845373696840351,0.002471960479579264,69.71234437162963,2.67322184750248,2.590650000000001,2.508078152497522
2019-04-12,2.658,2.659,2.653,2.654,486733.0,2.650200000000003,2.630599999999998,2.596600000000001,2.4857833333333317,-0.005,-0.19,1.29,2.919,2.389,2.659,2.6559999999999997,486733.0,2.6427267287687344,0.010415309790656302,0.008599038658940754,0.0018162711317155477,68.16957639032954,2.6794236681147146,2.596600000000001,2.5137763318852873
2019-04-15,2.66,2.669,2.66,2.662,347018.0,2.653600000000003,2.639899999999998,2.602650000000001,2.4913499999999984,0.008,0.3,0.92,2.928,2.396,2.654,2.66275,347018.0,2.64952283469352,0.010118576305984561,0.008711597003166222,0.001406979302818339,69.33876671924463,2.686019718723135,2.602650000000001,2.519280281276867
2019-04-16,2.667,2.679,2.663,2.677,750233.68,2.659400000000003,2.647199999999998,2.608600000000001,2.4975999999999985,0.015,0.56,2.01,2.945,2.409,2.662,2.6715,750233.68,2.657395294364665,0.010298677445407023,0.008829158517406281,0.0014695189280007417,71.4558859605144,2.6952934830305724,2.608600000000001,2.5219065169694295
2019-04-17,2.678,2.687,2.677,2.679,321343.0,2.666200000000003,2.6537999999999977,2.614300000000001,2.5035499999999984,0.002,0.07,0.86,2.947,2.411,2.677,2.6802499999999996,321343.0,2.664616061696584,0.010196017372233968,0.008930407321467592,0.0012656100507663758,71.73611361927506,2.7037250524180374,2.614300000000001,2.5248749475819645
2019-04-18,2.68,2.687,2.669,2.67,588602.76,2.6684000000000028,2.657499999999998,2.619650000000001,2.508866666666665,-0.009,-0.34,1.57,2.937,2.403,2.679,2.6765,588602.76,2.66987121370424,0.00939741617278722,0.00896500056971349,0.0004324156030737301,68.47816850165457,2.708961309474036,2.619650000000001,2.5303386905259657
2019-04-19,2.676,2.69,2.672,2.676,873147.0,2.672800000000003,2.661499999999998,2.625250000000001,2.514566666666665,0.006,0.22,2.34,2.944,2.408,2.67,2.6785,873147.0,2.6752199108776242,0.008844596401690996,0.008956081742452566,-0.00011148534076156971,69.47351910776528,2.713944701081647,2.625250000000001,2.5365552989183553
2019-04-22,2.681,2.69,2.675,2.679,1255643.37,2.6762000000000032,2.664899999999998,2.6284500000000013,2.519583333333331,0.003,0.11,3.36,2.947,2.411,2.676,2.6812499999999995,1255643.37,2.6802785733951118,0.008336700051974066,0.008910201617231937,-0.0005735015652578706,69.98387594966272,2.7200064852971173,2.6284500000000013,2.5368935147028853
2019-04-23,2.69,2.703,2.687,2.699,395393.0,2.680600000000003,2.669999999999998,2.636500000000001,2.524699999999998,0.02,0.74,1.07,2.969,2.429,2.679,2.6947499999999995,395393.0,2.6871976377901445,0.008659456367489327,0.008891627895028781,-0.0002321715275394546,73.20061249150373,2.7230020230975627,2.636500000000001,2.5499979769024397
2019-04-24,2.736,2.743,2.727,2.741,450210.0,2.693000000000003,2.679599999999998,2.645650000000001,2.5307333333333317,0.042,1.53,1.23,3.015,2.467,2.699,2.7367500000000002,450210.0,2.6985463813958277,0.01054995429283867,0.009014466887459143,0.0015354874053795271,78.42868381530772,2.7356461665848433,2.645650000000001,2.555653833415159
2019-04-25,2.745,2.764,2.742,2.76,327925.0,2.711000000000003,2.6896999999999984,2.654850000000001,2.5375166666666646,0.019,0.69,0.91,3.036,2.484,2.741,2.75275,327925.0,2.7110272428389046,0.012381985064064516,0.0092639126783188,0.003118072385745716,80.30088432707025,2.7518330397542514,2.654850000000001,2.5578669602457507
2019-04-26,2.762,2.808,2.747,2.778,579271.0,2.7314000000000034,2.7020999999999984,2.666350000000001,2.544566666666665,0.018,0.65,1.61,3.056,2.5,2.76,2.7737499999999997,579271.0,2.724401119532215,0.014071914045692413,0.009620060927753882,0.004451853117938531,81.90331188168648,2.7644647797224393,2.666350000000001,2.5682352202775625
2019-04-29,2.788,2.819,2.776,2.814,247419.0,2.758400000000003,2.7172999999999985,2.6786000000000008,2.551949999999998,0.036,1.28,0.7,3.095,2.533,2.778,2.79925,247419.0,2.7408234148713886,0.016444422462619013,0.010125569189595743,0.00631885327302327,84.6012491382882,2.785795895443742,2.6786000000000008,2.5714041045562595
2019-04-30,2.814,2.832,2.772,2.807,203983.0,2.7800000000000034,2.7302999999999984,2.688750000000001,2.559233333333331,-0.007,-0.25,0.57,3.088,2.526,2.814,2.80625,203983.0,2.754625555059483,0.017221369007535348,0.010651183990924603,0.006570185016610745,82.04007553054534,2.8039157501168606,2.688750000000001,2.5735842498831416
2019-05-06,2.781,2.785,2.722,2.727,238604.01,2.777200000000003,2.7350999999999983,2.6944500000000007,2.5655999999999977,-0.08,-2.93,0.65,3.0,2.454,2.807,2.7537499999999997,238604.01,2.756932628605737,0.013525106083861704,0.010864067108919944,0.0026610389749417603,59.76998361304041,2.8052569943640426,2.6944500000000007,2.5836430056359587
2019-05-07,2.753,2.766,2.743,2.757,387360.0,2.7766000000000033,2.7437999999999985,2.7006500000000004,2.5725666666666647,0.03,1.09,1.07,3.033,2.481,2.727,2.75475,387360.0,2.7625731263559734,0.011991478686794732,0.01094757907765141,0.0010438996091433218,63.744512503701955,2.8108847948698172,2.7006500000000004,2.5904152051301836
2019-05-08,2.703,2.713,2.698,2.704,690625.01,2.7618000000000036,2.7465999999999986,2.7040500000000005,2.5777166666666647,-0.053,-1.96,1.87,2.974,2.434,2.757,2.7045000000000003,690625.01,2.760867992227487,0.00813820848918656,0.01073947755257994,-0.002601269063393379,53.65862173774645,2.8102186865322727,2.7040500000000005,2.5978813134677283
2019-05-09,2.701,2.702,2.685,2.686,626679.0,2.7362000000000033,2.7472999999999987,2.7061,2.582033333333331,-0.018,-0.67,1.68,2.955,2.417,2.704,2.6935000000000002,626679.0,2.7568914159829836,0.004448665324984891,0.010273491461646973,-0.005824826136662083,50.72327083541204,2.809166774471666,2.7061,2.603033225528334
2019-05-10,2.688,2.708,2.677,2.689,1149959.0,2.7126000000000032,2.746299999999999,2.7081500000000003,2.586199999999998,0.003,0.11,3.09,2.958,2.42,2.686,2.6905,1149959.0,2.7534909307742854,0.0019527079422947402,0.009657137126880141,-0.007704429184585401,51.20239978265656,2.808096535707803,2.7081500000000003,2.6082034642921976
2019-05-13,2.677,2.684,2.671,2.679,730403.03,2.7030000000000034,2.7400999999999986,2.7098500000000003,2.5898666666666648,-0.01,-0.37,1.96,2.947,2.411,2.689,2.6777499999999996,730403.03,2.7489979320400377,-0.00025848499190450624,0.00892264659956276,-0.009181131591467266,49.475511438841494,2.8065459668237986,2.7098500000000003,2.613154033176202
2019-05-14,2.61,2.648,2.61,2.624,535472.0,2.6764000000000037,2.7264999999999984,2.7081000000000004,2.592133333333331,-0.055,-2.1,1.41,2.886,2.362,2.679,2.6229999999999998,535472.0,2.737906773180868,-0.004285800670688289,0.007944243098062683,-0.012230043768750972,41.23763829719611,2.8095630967396037,2.7081000000000004,2.606636903260397
2019-05-15,2.647,2.66,2.647,2.658,1190890.44,2.6672000000000033,2.7144999999999984,2.7083000000000004,2.5950999999999977,0.034,1.28,3.17,2.924,2.392,2.624,2.653,1190890.44,2.7319720263616323,-0.005310882032613318,0.006962381977271869,-0.012273264009885185,47.10132201687254,2.809350680353953,2.7083000000000004,2.607249319646048
2019-05-16,2.688,2.688,2.675,2.678,406481.0,2.6656000000000035,2.7008999999999985,2.7091000000000003,2.5987666666666644,0.02,0.75,1.09,2.946,2.41,2.658,2.68225,406481.0,2.7289678534371538,-0.004918294584297378,0.006082331861600072,-0.01100062644589745,50.24640101307575,2.8089176337126824,2.7091000000000003,2.609282366287318
2019-05-17,2.707,2.722,2.706,2.709,225249.45,2.6696000000000035,2.6910999999999987,2.7107000000000006,2.6023999999999976,0.031,1.14,0.61,2.98,2.438,2.678,2.711,225249.45,2.7299976340373253,-0.0030704417089975067,0.0054043486341484,-0.008474790343145907,54.738337652782576,2.8094281114981743,2.7107000000000006,2.611971888501827
2019-05-20,2.696,2.703,2.693,2.696,368250.0,2.673000000000003,2.687999999999999,2.7115500000000003,2.605783333333331,-0.013,-0.48,0.99,2.966,2.426,2.709,2.697,368250.0,2.729188117854802,-0.002325112325440859,0.004831795970475122,-0.007156908295915981,52.59391226713864,2.8094611331769856,2.7115500000000003,2.613638866823015
2019-05-21,2.67,2.671,2.658,2.67,419438.2,2.682200000000003,2.6792999999999987,2.7115500000000003,2.609033333333331,-0.026,-0.97,1.12,2.937,2.403,2.696,2.6672499999999997,419438.2,2.7250949278642493,-0.0029490397480969044,0.004255437769099416,-0.00720447751719632,48.50141477766139,2.8094611331769856,2.7115500000000003,2.613638866823015
2019-05-22,2.683,2.686,2.664,2.664,240363.44,2.6834000000000033,2.6752999999999987,2.7109500000000004,2.6121666666666643,-0.006,-0.23,0.64,2.93,2.398,2.67,2.67425,240363.44,2.7205343113257356,-0.0035575740111837284,0.0036766961557451088,-0.007234270166928837,47.58127957368077,2.809867086491644,2.7109500000000004,2.6120329135083566
2019-05-23,2.653,2.655,2.639,2.639,261217.56,2.675600000000003,2.6705999999999985,2.7089500000000006,2.6150999999999978,-0.025,-0.95,0.69,2.903,2.375,2.664,2.6464999999999996,261217.56,2.7131861159519652,-0.005013887235083114,0.0030329492379059814,-0.008046836472989096,43.8485548279231,2.811905281554615,2.7089500000000006,2.605994718445386
2019-05-24,2.624,2.632,2.624,2.632,231561.12,2.660200000000003,2.6648999999999985,2.7056000000000004,2.617699999999998,-0.007,-0.27,0.61,2.895,2.369,2.639,2.628,231561.12,2.7055726125459834,-0.006168502733258752,0.00235136020300489,-0.008519862936263643,42.835264228281986,2.813855992905692,2.7056000000000004,2.597344007094309
2019-05-27,2.615,2.618,2.612,2.618,112441.0,2.644600000000003,2.6587999999999985,2.6994500000000006,2.620299999999998,-0.014,-0.53,0.29,2.88,2.356,2.632,2.6157500000000002,112441.0,2.696855394216519,-0.007406442371000743,0.001628560012337806,-0.009035002383338549,40.804313069625294,2.8128174997518833,2.6994500000000006,2.586082500248118
2019-05-28,2.618,2.632,2.618,2.624,188484.0,2.6354000000000033,2.6587999999999985,2.692650000000001,2.6229499999999977,0.006,0.23,0.49,2.886,2.362,2.618,2.623,188484.0,2.689647691623444,-0.00773961866821038,0.0009346208508157182,-0.008674239519026098,42.07194986721887,2.806985077732018,2.692650000000001,2.5783149222679835
2019-05-29,2.603,2.604,2.595,2.598,297535.0,2.622200000000003,2.6527999999999983,2.683650000000001,2.6252333333333313,-0.026,-1.0,0.77,2.858,2.338,2.624,2.6,297535.0,2.679820148806306,-0.008927011279607378,0.00020412958189548888,-0.009131140861502867,38.2495358631264,2.798032297581319,2.683650000000001,2.5692677024186827
2019-05-30,2.589,2.598,2.585,2.596,94764.0,2.613600000000003,2.6445999999999983,2.6727500000000006,2.627049999999998,-0.002,-0.08,0.25,2.856,2.336,2.598,2.592,94764.0,2.6706294681565255,-0.009548415161796164,-0.0005182811398594483,-0.009030134021936717,37.96380565615044,2.7764146034092207,2.6727500000000006,2.5690853965907805
2019-05-31,2.58,2.586,2.571,2.573,273776.0,2.6018000000000034,2.6309999999999985,2.6610500000000004,2.628249999999998,-0.023,-0.89,0.7,2.83,2.316,2.596,2.5775,273776.0,2.6594037862636104,-0.010736798861683994,-0.0012752083785131183,-0.009461590483170875,34.748999341325245,2.753700903935132,2.6610500000000004,2.568399096064869
2019-06-03,2.544,2.544,2.532,2.538,133350.0,2.5858000000000034,2.6151999999999984,2.6516000000000006,2.629116666666665,-0.035,-1.38,0.34,2.792,2.284,2.573,2.5395,133350.0,2.6448497658505032,-0.012826264785863462,-0.0021308421864649953,-0.010695422599398466,30.514378831969687,2.753508586488022,2.6516000000000006,2.549691413511979
2019-06-04,2.507,2.508,2.501,2.503,256938.0,2.561600000000003,2.5984999999999987,2.6389000000000005,2.629316666666665,-0.035,-1.4,0.64,2.753,2.253,2.538,2.50475,256938.0,2.627297913373058,-0.015461402802666502,-0.00311829112099844,-0.012343111681668063,26.97434231704523,2.7481463271693634,2.6389000000000005,2.5296536728306376
2019-06-05,2.563,2.581,2.563,2.573,325932.44,2.556600000000003,2.5893999999999986,2.6323500000000006,2.6310166666666652,0.07,2.72,0.84,2.83,2.316,2.503,2.5700000000000003,325932.44,2.620161285290828,-0.013538683835497167,-0.003890172062813161,-0.009648511772684006,41.57349889100028,2.740904640619322,2.6323500000000006,2.5237953593806792
2019-06-06,2.585,2.59,2.58,2.585,614319.03,2.5544000000000033,2.5839999999999987,2.627300000000001,2.6333999999999986,0.012,0.46,1.59,2.844,2.327,2.573,2.585,614319.03,2.615217945687998,-0.011266729955090149,-0.004436583758537382,-0.006830146196552767,43.65314694792341,2.734793441660339,2.627300000000001,2.5198065583396625
2019-06-10,2.663,2.671,2.659,2.67,269406.08,2.573800000000003,2.5877999999999988,2.626350000000001,2.6369333333333316,0.085,3.18,0.72,2.937,2.403,2.585,2.66575,269406.08,2.621380047260598,-0.0054590464066581745,-0.004512321732472256,-0.0009467246741859184,55.685448044319855,2.731964913719544,2.626350000000001,2.5207350862804576
2019-06-11,2.688,2.697,2.688,2.695,100392.0,2.605200000000003,2.5954999999999986,2.6271500000000008,2.640049999999998,0.025,0.93,0.27,2.964,2.426,2.67,2.692,100392.0,2.630096808169561,-0.0002058745767454795,-0.004193325646862866,0.003987451070117386,58.49286881818752,2.7345749040026774,2.6271500000000008,2.519725095997324
