,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
1412,2016-08-12,5.129167079925537,5.1691670417785645,5.114167213439941,5.1691670417785645,5.158496379852295,34137600,5.141667127609253,175524175.73547363,5.120416450500488,3.138969030460749,5.686083745956421,4.652250337600708,5.280589949201009,4.892479085922242,4.504368222643474,1931083200.0,78.31460073677246,0.21452311255063883,0.20881202633414872,0.005711086216490108,1.91,11.55,0.55,93.42624955681987,87.75899043639326,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.009999999999999953,0.09030328365112439
1413,2016-08-15,5.1875,5.268750190734863,5.182499885559082,5.234167098999023,5.223362445831299,28627200,5.225625038146973,149595013.09204102,5.131083297729492,3.8721495568927606,5.757583808898926,4.710750389099121,5.313444955639131,4.924895787239075,4.536346618839019,1959710400.0,78.46487859542441,0.21599342011698042,0.21024830509071507,0.005745115026265346,1.91,11.81,0.51,92.61731190023917,91.63969541446431,1.137278610064496,1.2574570853507216,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.11499999999999999,-0.562065743113024
1414,2016-08-16,5.203750133514404,5.208333015441895,5.144583225250244,5.15166711807251,5.1410322189331055,31298400,5.176458120346069,162014856.83383942,5.158000087738037,3.594192479853272,5.666833829879761,4.636500406265259,5.312784483619906,4.955562496185303,4.5983405087507006,1928412000.0,79.7392879403024,0.20810271195268815,0.20981918646310968,-0.001716474510421534,1.91,12.64,0.7,75.293755300042,87.1124389190336,0.31325558581984936,-1.576181642009311,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.14999999999999997,5.786009330630819
1415,2016-08-17,5.15166711807251,5.1795830726623535,5.06583309173584,5.175833225250244,5.165148735046387,44918400,5.122708082199097,230103850.7194519,5.1616668701171875,3.434668645650106,5.693416547775269,4.6582499027252195,5.327916826931171,4.979666662216187,4.631416497501203,1973330400.0,69.44167862391876,0.20147677294410027,0.2081507037593078,-0.006673930815207535,1.91,12.19,0.59,63.270794975972265,77.06062072541772,-1.0008746405108404,0.46909294843522353,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.030000000000000027,-4.602529678487343
1416,2016-08-18,5.15958309173584,5.200832843780518,5.133333206176758,5.180832862854004,5.170138359069824,28377600,5.167083024978638,146629415.2496338,5.178083515167236,3.4643792132145124,5.6989161491394045,4.662749576568603,5.332557577302217,5.005416655540467,4.678275733778716,2001708000.0,68.3491286645098,0.1943883100773398,0.20539822502291422,-0.011009914945574406,1.91,11.43,0.54,59.03702691483599,65.86719239694999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.05499999999999994,0.013681255824295135
1417,2016-08-19,5.152500152587891,5.207083225250244,5.109167098999023,5.173749923706055,5.163070201873779,36808800,5.158125162124634,189864397.46761322,5.182333469390869,3.8111932877914128,5.691124916076661,4.656374931335449,5.335247371946868,5.028104162216186,4.7209609524855045,1964899200.0,67.22921619345226,0.18605439889554187,0.20152945979743975,-0.015475060901897875,1.91,11.34,0.6,55.31588417954862,59.2079020234522,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.014999999999999958,1.598675437897402
1418,2016-08-22,5.149167060852051,5.212082862854004,5.122499942779541,5.178750038146973,5.168059825897217,36621600,5.1672914028167725,189234478.8373947,5.183250045776367,3.490886967999405,5.696625041961671,4.660875034332276,5.330714997757129,5.050833320617675,4.770951643478222,2001520800.0,62.91195284659991,0.17780357278092396,0.1967842823941366,-0.018980709613212632,1.91,12.27,0.63,56.325888692432585,56.8929332622723,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.04999999999999999,-8.335568613728519
1419,2016-08-23,5.241666793823242,5.271667003631592,5.205832958221436,5.209582805633545,5.198828220367432,31327200,5.238749980926514,164115368.40248108,5.172166633605957,2.941424361747203,5.7305410861969,4.688624525070191,5.322999930079042,5.074312472343445,4.825625014607849,2032848000.0,75.2658267272046,0.17177259277232082,0.19178194446977342,-0.020009351697452604,1.91,12.38,0.56,65.6444259093769,59.09539959378594,1.7964018622438127,0.595370837739928,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-0.09499999999999997,6.509977072374777
1420,2016-08-24,5.202083110809326,5.224583148956299,5.060417175292969,5.109167098999023,5.098620414733887,35599200,5.142500162124634,183068891.77150726,5.183749771118164,2.4539225764182975,5.620083808898927,4.598250389099121,5.3109199683342805,5.08814582824707,4.865371688159859,1997248800.0,74.59974646305973,0.15707957380017934,0.1848414703358546,-0.027761896535675262,1.91,13.45,0.68,33.95177233096107,51.97402897759009,-0.755173584489599,-1.9275191580779505,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.025000000000000022,6.516150621818639
1421,2016-08-25,5.068749904632568,5.131667137145996,5.051249980926514,5.085000038146973,5.074503421783447,29222400,5.091458559036255,148784638.59558105,5.17041654586792,2.195804530880526,5.59350004196167,4.576500034332276,5.300572769844111,5.098145818710327,4.895718867576543,1968026400.0,60.901364955277586,0.14185001193010294,0.17624317865470426,-0.034393166724601326,1.91,13.63,0.75,17.486145863972908,39.027448034770195,-2.56307335612741,-0.47301371013653837,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.044999999999999984,0.11538249866238459
1422,2016-08-26,5.091667175292969,5.206666946411133,5.016666889190674,5.109582901000977,5.099035263061523,53656800,5.111666917800903,274275689.4750595,5.151249980926513,1.7947484208812579,5.620541191101075,4.598624610900879,5.292366340771955,5.107770824432373,4.923175308092792,2021683200.0,46.97221845017067,0.13026252075608724,0.16704704707498086,-0.03678452631889362,1.91,13.65,0.73,28.670474039587333,26.702797411507007,0.45212865285493287,0.4834387938955187,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.05499999999999999,-8.96154613322788
1423,2016-08-29,5.112500190734863,5.169582843780518,5.109582901000977,5.12375020980835,5.113173484802246,24916800,5.139582872390747,128061958.51478577,5.138416576385498,1.7597411432917172,5.636125230789185,4.611375188827515,5.291386893612164,5.114249992370605,4.937113091129047,2046600000.0,50.96616421151952,0.12082968454733489,0.15780357456945165,-0.03697389002211676,1.91,12.94,0.6,37.57520006952697,27.910606657695638,0.4091590185427929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.08000000000000002,2.961211428237167
1424,2016-08-30,5.105000019073486,5.147916793823242,5.0258331298828125,5.077499866485596,5.067018508911133,32875200,5.086874961853027,167232031.74591064,5.127416610717773,1.3594203454516973,5.5852498531341555,4.569749879837036,5.2670281129689975,5.124041628837586,4.981055144706174,2013724800.0,49.03768711639403,0.10837282326917741,0.1479174243093968,-0.039544601040219396,1.91,13.12,0.63,27.302905565658847,31.18285989159095,0.0,-0.9026658488194284,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-0.019999999999999962,-0.640266396539328
1425,2016-08-31,5.055417060852051,5.078332901000977,4.997917175292969,5.064167022705078,5.053713321685791,35808000,5.038125038146973,180405181.3659668,5.101000022888184,1.328524297918783,5.570583724975586,4.557750320434571,5.246108257425674,5.13085412979126,5.015600002156845,1977916800.0,48.3897428143472,0.09631456751298195,0.13759685295011384,-0.04128228543713189,1.91,13.42,0.7,24.13173064612254,29.669945427102686,-0.971262645174964,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.034999999999999976,4.147383196391765
1426,2016-09-01,5.067500114440918,5.117499828338623,4.992499828338623,5.086667060852051,5.076167106628418,42976800,5.054999828338623,217247716.62254333,5.0920000076293945,1.062987256313842,5.595333766937256,4.5780003547668455,5.228784575441641,5.13658332824707,5.0443820810524995,2020893600.0,39.44703211951684,0.08756448906600056,0.1275903801732912,-0.04002589110729063,1.95,13.48,0.7,30.504181304312542,27.312939172031207,0.0,0.4442988954766802,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.044999999999999984,-5.312335155560955
1427,2016-09-02,5.177083015441895,5.207917213439941,5.092082977294922,5.146249771118164,5.135626316070557,45369600,5.150000095367432,233653444.32678223,5.09233341217041,0.8793791518870455,5.660874748229981,4.631624794006348,5.22988864825893,5.138104176521301,5.046319704783672,2066263200.0,41.12899173580839,0.08446416530038015,0.11896513719870898,-0.03450097189832883,1.95,11.98,0.61,48.91138590331045,34.515765951248405,2.1624646971136308,1.1713507008286994,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.010000000000000009,1.187953550319797
1428,2016-09-06,5.177083015441895,5.245832920074463,5.141666889190674,5.241666793823242,5.230846881866455,32992800,5.193749904632568,171356351.8535614,5.099666786193848,0.6323470588001359,5.765833473205567,4.717500114440918,5.245561639021518,5.145208358764648,5.044855078507779,2099256000.0,40.43504425146035,0.08868419646560888,0.11290894905208895,-0.024224752586480075,1.95,12.02,0.5,87.5146937477763,55.643420318466326,0.0,1.854107883386824,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.08999999999999997,-9.891364788220187
1429,2016-09-07,5.257916927337647,5.280832767486572,5.195416927337647,5.25124979019165,5.240409851074219,29037600,5.238124847412109,152102574.06921387,5.123250102996826,0.7998982752941683,5.776374769210816,4.726124811172485,5.26134252447536,5.151104187965393,5.040865851455425,2128293600.0,59.52382634355268,0.09174429812626617,0.10867601886692439,-0.016931720740658227,1.95,11.94,0.57,93.41410520220272,76.61339495109638,1.561379480580971,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.014999999999999958,10.188909526908265
1430,2016-09-08,5.208333015441895,5.211249828338623,5.121250152587891,5.161250114440918,5.150595664978027,35032800,5.166249990463257,180988202.66590118,5.158000087738037,0.9847506259326878,5.6773751258850105,4.645125102996826,5.261575484806094,5.154479193687439,5.047382902568784,2093260800.0,58.23478938182848,0.08591683329195021,0.10412418175192956,-0.018207348459979344,1.95,12.51,0.61,70.56007794057841,83.8296256301857,-0.9430333833908455,-1.7138715419486417,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-0.065,4.374618213646109
1431,2016-09-09,5.035417079925537,5.066667079925537,4.769999980926514,4.769999980926514,4.760153770446777,80457600,4.918333530426025,395717311.857605,5.177416706085205,0.9963982758121618,5.246999979019165,4.292999982833862,5.3337750582653936,5.1350000381469725,4.936225018028551,2012803200.0,48.19651599281206,0.04916120964235482,0.09313158733001461,-0.043970377687659795,1.95,17.5,0.78,17.943456240492765,60.63921312775785,-3.3199861645499484,-7.580530391652718,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.15500000000000003,4.9667807415426
1432,2016-09-12,4.698332786560059,5.047500133514404,4.689582824707031,5.014583110809326,5.004231452941895,65325600,4.868541479110718,318040393.2477951,5.114083290100098,0.5885460646143374,5.516041421890259,4.513124799728394,5.332061264119621,5.127270841598511,4.922480419077401,2078128800.0,28.224681120710443,0.03931473184893797,0.08236821623379928,-0.04305348438486131,1.95,15.16,0.64,41.52969268204145,43.344408954370756,-6.694267585287362,5.127528948863969,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.125,-17.355707916500794
1433,2016-09-13,4.947500228881836,4.994999885559082,4.820416927337647,4.896249771118164,4.886142730712891,62654400,4.907708406448364,307489525.5809784,5.08774995803833,0.4218819214899669,5.3858747482299805,4.406624794006348,5.332154191957296,5.110374975204468,4.888595758451639,2015474400.0,42.964262081610414,0.021712527199541753,0.07023707842694778,-0.048524551227406024,1.95,17.85,0.75,35.775340847096714,31.74949658987686,5.3033161685468455,-2.3597841949430487,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15499999999999997,10.097770181515436
1434,2016-09-14,4.908750057220459,5.0416669845581055,4.903749942779541,4.959167003631592,4.948929786682129,55764000,4.972708463668823,277298114.76802826,5.018666553497314,0.2858123601682579,5.4550837039947515,4.463250303268433,5.3310697905222435,5.100749969482422,4.8704301484426,2071238400.0,37.50830267947951,0.012693228404652146,0.05872830842248865,-0.0460350800178365,1.95,18.14,0.55,42.11252369009828,39.805852406412036,-0.783227283854715,1.2850086383370707,-2.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-0.17499999999999993,-5.891634701430764
1435,2016-09-15,4.966667175292969,5.213749885559082,4.962500095367432,5.189167022705078,5.178455352783203,65930400,5.088124990463257,335462115.8712387,4.960249996185302,0.5541577709492006,5.7080837249755865,4.670250320434571,5.332677244114072,5.101416659355164,4.870156074596255,2137168800.0,43.83561268021014,0.02382975390848241,0.0517485975196874,-0.027918843611204988,1.95,16.3,0.7,73.74307871140778,50.54364774953414,1.1798750679374637,4.6378760567058475,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.09999999999999992,-1.7492418176840516
1436,2016-09-16,5.176249980926514,5.200832843780518,5.108333110809326,5.183332920074463,5.172633171081543,40761600,5.154582977294922,210109049.4873047,4.965833377838135,0.45955280186641434,5.70166621208191,4.664999628067017,5.332976455707961,5.101541662216187,4.870106868724413,2096407200.0,53.66140631630887,0.03181798930524149,0.047762475876798216,-0.015944486571556726,1.95,15.37,0.65,83.59896202827042,66.48485480992538,4.2197876007502355,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.020000000000000018,5.430154348852948
1437,2016-09-19,5.222917079925537,5.272082805633545,5.087916851043701,5.115417003631592,5.104857444763184,45835200,5.179999828338623,237426328.13186646,5.048499965667725,0.5299573140900513,5.6269587039947515,4.603875303268433,5.327805588594469,5.098625016212464,4.869444443830458,2050572000.0,52.626891254701704,0.03229618621831065,0.0446692179451007,-0.012373031726790051,1.95,15.53,0.56,77.42544918360649,78.25582997442812,0.9015619255442253,-1.3102750197626745,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-0.09499999999999997,0.939124786291881
1438,2016-09-20,5.1666669845581055,5.208333015441895,5.119999885559082,5.143750190734863,5.133131980895996,37891200,5.164166450500488,195676463.8092041,5.068666744232178,0.11061209159637521,5.65812520980835,4.629375171661377,5.32410780605272,5.096875023841858,4.869642241630996,2088463200.0,49.714126620510775,0.03456299147504094,0.04264797265108875,-0.008084981176047813,1.95,15.92,0.66,78.990844947525,80.0050853864672,-1.0769861842844675,0.5538783462454067,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.065,-2.749831937678959
1439,2016-09-21,5.208333015441895,5.31708288192749,5.12041711807251,5.293333053588867,5.282406330108643,69300000,5.21875,361659375.0,5.118166828155518,-0.18619139492155126,5.822666358947754,4.76399974822998,5.339270720284807,5.101062536239624,4.862854352194441,2157763200.0,52.301025861677765,0.047877634322940565,0.043693904985459116,0.00418372933748145,1.95,13.3,0.63,92.81153346873978,83.07594253329032,0.8064392578100987,2.908050688842523,2.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.015000000000000013,-1.1916721088857827
1440,2016-09-22,5.392499923706055,5.440000057220459,5.373332977294922,5.417082786560059,5.405900478363037,39050400,5.40666651725769,211132490.1655197,5.185000038146972,0.49674673944235265,5.958791065216065,4.875374507904053,5.3916957475324,5.116458320617676,4.841220893702952,2196813600.0,57.27126932061632,0.06763549406389213,0.04848222280114572,0.019153271262746414,1.95,12.02,0.57,97.66578579581382,89.82272140402608,3.5360048544924583,2.3378414265335046,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.07000000000000006,1.1953008434972077
1441,2016-09-23,5.400000095367432,5.40291690826416,5.295000076293945,5.319582939147949,5.3086018562316895,36532800,5.348958492279053,195412430.80673218,5.230583190917969,0.793901041770479,5.851541233062744,4.787624645233154,5.416734424105445,5.128187465667724,4.839640507230004,2160280800.0,59.85091109256046,0.0745667582375873,0.05369912988843403,0.02086762834915326,1.95,12.29,0.65,86.41348339853349,92.2969342210289,0.0,-1.7998589139898158,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,3.688552685973164
1442,2016-09-26,5.227917194366455,5.24666690826416,5.161666870117188,5.1875,5.176791667938232,40941600,5.204166889190674,213066919.1104889,5.257833194732666,0.6227456562812398,5.706250000000001,4.66875,5.421622619955378,5.132083320617676,4.842544021279974,2119339200.0,55.05344749255827,0.0686109414816709,0.05668149220708141,0.011929449274589499,1.95,14.5,0.73,61.39994290599839,81.82640403344844,-3.1867203326274685,-2.482956665191227,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.09499999999999997,0.901067709281687
1443,2016-09-27,5.181666851043701,5.344167232513428,5.161666870117188,5.334582805633545,5.32357120513916,41450400,5.252917051315308,217735512.94384003,5.272249794006347,0.46150581179419264,5.8680410861969,4.801124525070191,5.44523992387448,5.142624950408935,4.84000997694339,2160789600.0,48.45384847399271,0.07489591351567526,0.06032437646880018,0.014571537046875083,1.95,13.1,0.62,71.78201109229711,73.1984791322762,-0.884680104967861,2.835331192935797,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.07,-5.175651085501716
1444,2016-09-28,5.353750228881836,5.373332977294922,5.28249979019165,5.363749980926514,5.352677822113037,37848000,5.327916383743286,201650979.2919159,5.310416316986084,1.0456807999508235,5.900124979019165,4.827374982833862,5.472670621000385,5.156937456130981,4.841204291261577,2198637600.0,52.20555162643058,0.081293248454398,0.06451815086591975,0.016775097588478255,1.95,12.39,0.65,76.22785624283713,69.80327008037743,3.3210042788349714,0.5467564447995343,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,-0.02999999999999997,0.20971261483834525
1445,2016-09-29,5.340833187103272,5.3670830726623535,5.1795830726623535,5.25,5.239162445068359,57415200,5.2733330726623535,302769473.03352356,5.324499702453613,1.445262295045288,5.775,4.7250000000000005,5.481432133525928,5.166229104995727,4.851026076465526,2141222400.0,55.537829549191756,0.07630491411932283,0.06687550351660036,0.009429410602722468,1.95,14.02,0.74,53.63737099480443,67.21574610997943,0.0,-2.1207174333443657,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.10999999999999999,-3.3027272586393934
1446,2016-09-30,5.298333168029785,5.411250114440918,5.272082805633545,5.357916831970215,5.346856594085693,39993600,5.3416664600372314,213632471.73614502,5.291083145141601,1.1109340028464696,5.893708515167237,4.8221251487731935,5.50336538416536,5.179791593551636,4.856217802937913,2181216000.0,65.47556198923172,0.0801358534257135,0.06952757349842299,0.010608279927290507,1.95,13.29,0.61,67.32442772773496,65.72988498845872,-0.7957563470829543,2.05555870419456,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,-0.08000000000000002,6.637102911581039
1447,2016-10-03,5.339582920074463,5.361667156219482,5.277082920074463,5.345832824707031,5.334797382354736,40879200,5.319375038146973,217451796.05941772,5.298749923706055,1.040325027269588,5.8804161071777346,4.811249542236328,5.5208154431190515,5.189770746231079,4.858726049343106,2140336800.0,62.13908860610961,0.0812601061100029,0.07187408002073897,0.009386026089263921,2.19,13.57,0.64,69.6413346396914,63.534377787410136,0.7785420572186563,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.08000000000000002,-4.192188323465601
1448,2016-10-04,5.383749961853027,5.422916889190674,5.257082939147949,5.3154168128967285,5.304444313049316,56102400,5.3399999141693115,299586811.1846924,5.330416488647461,1.3412638747929653,5.846958494186402,4.783875131607056,5.528353674963481,5.193458247184753,4.858562819406026,2084234400.0,67.1869918699187,0.07878854124690005,0.07325697226597119,0.005531568980928853,2.19,13.63,0.51,58.97270637687717,65.31282291476772,0.8271627660751513,-0.5689667598606563,1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-0.09999999999999998,4.134432395295814
1449,2016-10-05,5.363749980926514,5.422916889190674,5.356249809265137,5.370832920074463,5.359745979309082,34428000,5.389583349227905,185552575.54721832,5.326583290100098,0.8988362584842637,5.9079162120819095,4.833749628067017,5.542418931935837,5.199437403678894,4.856455875421952,2118662400.0,63.96603034313616,0.08037491303788524,0.07468056042035401,0.005694352617531234,2.19,12.99,0.58,73.99027346643506,67.53477149433441,-0.3714879232546986,1.0425543118891323,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-0.030000000000000027,1.2468826634697123
1450,2016-10-06,5.350832939147949,5.397082805633545,5.286250114440918,5.362500190734863,5.351430892944336,37264800,5.3416664600372314,199056132.29999542,5.327999877929687,0.5403209575697668,5.89875020980835,4.8262501716613775,5.559153383789779,5.2094999074935915,4.859846431197404,2081397600.0,58.2513034894142,0.08003712434518029,0.07575187320531926,0.004285251139861029,2.19,12.84,0.71,76.87081443132072,69.9445980915442,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.07999999999999996,-2.791404808461497
1451,2016-10-07,5.37958288192749,5.399582862854004,5.250833034515381,5.327499866485596,5.316502571105957,45280800,5.325207948684692,241129676.08280182,5.35049991607666,0.7486531143373533,5.860249853134156,4.7947498798370365,5.525996199038346,5.237374901771545,4.948753604504745,2036116800.0,58.11938625261523,0.07606832244531159,0.07581516305331773,0.00025315939199385684,2.19,13.48,0.68,67.54380499995514,72.80163096590351,0.5372984562683536,-0.6526866760721006,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.020000000000000073,-0.9595535478931758
1452,2016-10-10,5.40625,5.46541690826416,5.403333187103272,5.422916889190674,5.411722660064697,29944800,5.434375047683716,162731273.92787933,5.344416522979737,1.0893849396436555,5.965208578109742,4.880625200271607,5.538135696898211,5.257791590690613,4.977447484483015,2066061600.0,59.90657611160261,0.0797036011447334,0.07659285067160086,0.0031107504731325425,2.19,13.38,0.61,80.43614229100598,74.95025390742715,0.4957097726312032,1.791028157604102,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-0.10500000000000004,-0.28865759370980015
1453,2016-10-11,5.411666870117188,5.418333053588867,5.127082824707031,5.198750019073486,5.188018321990967,64821600,5.272707939147949,341785364.9482727,5.3598333358764645,0.6425354442599865,5.718625020980835,4.6788750171661375,5.5014607735698835,5.272916603088379,5.044372432606874,2001240000.0,62.27108115800959,0.06376119337972153,0.07402651921322499,-0.010265325833503466,2.19,15.36,0.75,36.871364903741714,61.617104064900815,0.0,-4.133695476027155,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.125,9.26863067741224
1454,2016-10-12,5.204166889190674,5.236249923706055,5.135000228881836,5.187917232513428,5.177207946777344,41028000,5.185625076293945,212755825.630188,5.336499977111816,0.4744315469585815,5.706708955764771,4.669125509262085,5.467292321467765,5.284354114532471,5.101415907597177,1960212000.0,46.098324849592096,0.04967992576553648,0.06915720052368729,-0.01947727475815081,2.19,15.91,0.64,19.656571781711662,45.65469299215298,-3.8343080959457043,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.08999999999999997,-4.824953184821688
1455,2016-10-13,5.079583168029785,5.1691670417785645,4.986249923706055,5.127082824707031,5.116499423980713,52214400,5.07770848274231,265129501.80130005,5.299916839599609,0.5679941125873745,5.639791107177735,4.6143745422363285,5.472463341165804,5.281249904632569,5.090036468099333,1907997600.0,39.575474910817974,0.03322855335658481,0.061971471090266794,-0.028742917733681983,2.19,16.69,0.71,23.49183988585972,26.67325885710423,-2.3939224819952587,-1.1726171617607584,-2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.04999999999999993,-3.9442730565447093
1456,2016-10-14,5.196249961853027,5.263332843780518,5.134167194366455,5.138750076293945,5.128142356872559,40905600,5.198750019073486,212657988.7802124,5.252833366394043,0.48071645138994745,5.652625083923341,4.624875068664551,5.475709336218402,5.279020762443542,5.0823321886686825,1948903200.0,40.94117108513327,0.020891349420816496,0.05375544675637674,-0.03286409733556024,2.19,16.12,0.68,27.751672893923043,23.63336152049801,2.2967788884239004,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.015000000000000069,-2.5528943745111903
1457,2016-10-17,5.137499809265137,5.164166927337647,5.082917213439941,5.103332996368408,5.092798233032227,27931200,5.123542070388794,143106678.27644348,5.215083408355713,-0.15079477875143166,5.61366629600525,4.592999696731567,5.47717504635584,5.278416562080383,5.079658077804926,1920972000.0,47.41265600847095,0.008162076720148903,0.04463677274913117,-0.03647469602898227,2.19,16.21,0.62,24.291698076993057,25.17840361892514,-1.1306259902658655,-0.6892158482064148,-2.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-0.065,8.903915159659284
1458,2016-10-18,5.28125,5.309583187103272,5.2291669845581055,5.234167098999023,5.223362445831299,38484000,5.2693750858306885,202786630.80310822,5.15116662979126,-0.07187552273910032,5.757583808898926,4.710750389099121,5.473168266138554,5.282937407493591,5.0927065488486285,1959456000.0,36.076310612490055,0.008532893170555944,0.03741599683341613,-0.028883103662860184,2.19,15.28,0.69,43.940825548247815,31.994732173054505,2.7980573444619683,2.5636991104385665,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.08499999999999996,-9.154400617007283
1459,2016-10-19,5.224583148956299,5.257082939147949,5.207917213439941,5.236249923706055,5.225440979003906,23527200,5.232500076293945,123106075.79498291,5.158250045776367,-0.23664609835318628,5.759874916076661,4.71262493133545,5.471314851632206,5.280083250999451,5.088851650366696,1982983200.0,43.04876645052373,0.008892329190431703,0.03171126330481924,-0.02281893411438754,2.19,14.41,0.59,51.12870872260858,39.78707744928302,-1.0729817949103215,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.020000000000000018,0.4296070188345098
1460,2016-10-20,5.212082862854004,5.250833034515381,5.125833034515381,5.21416711807251,5.203403472900391,34975200,5.188333034515381,181462985.54878235,5.167916584014892,-0.48585934069322384,5.7355838298797615,4.692750406265259,5.452346321972631,5.269937467575073,5.087528613177516,1948008000.0,49.162008250888384,0.007311010190332645,0.026831212681921922,-0.019520202491589277,2.19,13.75,0.53,49.73053509349131,48.26668978811577,0.0,-0.42172940473237386,-1.0,0.0,1.0,0.0,0.0,0.0,-2.0,-0.044999999999999984,7.529837795865429
1461,2016-10-21,5.225417137145996,5.282917022705078,5.176249980926514,5.270833015441895,5.259952545166016,29316000,5.229583501815796,153310469.93923187,5.1853334426879885,-0.46102782796904507,5.797916316986085,4.743749713897706,5.448487403118249,5.26749997138977,5.086512539661292,1977324000.0,40.21557445952218,0.010509125177665446,0.023566795181070625,-0.01305767000340518,2.19,13.34,0.56,62.56299115770405,54.47407832460118,0.0,1.0867679551922915,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-6.959017298952038
1462,2016-10-24,5.377500057220459,5.473750114440918,5.373332977294922,5.462916851043701,5.451639652252197,34324800,5.42354154586792,186161978.85360718,5.211750030517578,0.06759695328015523,6.009208536148072,4.916625165939331,5.477116309962525,5.281270813941956,5.085425317921387,2011648800.0,45.18717526606005,0.028217935769279556,0.024497023298712412,0.003720912470567144,2.19,13.02,0.59,90.53218131126427,67.60856918748641,2.9104455411482544,3.6442785236993958,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.03500000000000003,-3.840007708002311
1463,2016-10-25,5.467916965484619,5.475832939147949,5.387083053588867,5.408332824707031,5.3971686363220215,29856000,5.431457996368408,162161609.9395752,5.283666801452637,0.5337107352364813,5.949166107177735,4.867499542236328,5.487348000607929,5.28495831489563,5.082568629183331,1981792800.0,57.838791488602546,0.03741650680116049,0.02708091999920203,0.010335586801958459,2.19,13.46,0.69,90.66208724784522,81.25241990560438,1.6813929763283886,-0.9991736617086078,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.02999999999999997,9.247868050807508
1464,2016-10-26,5.304166793823242,5.389999866485596,5.254167079925537,5.3045830726623535,5.293632984161377,47654400,5.322083473205566,253620694.66552734,5.318499946594239,-0.043538025416888386,5.835041379928589,4.7741247653961185,5.481404027988468,5.281999969482422,5.0825959109763765,1934138400.0,51.99467160953002,0.03592063201287399,0.02884886240193642,0.0070717696109375665,2.19,14.24,0.73,67.23439325199428,82.80955393703447,-2.9947450317008184,-1.9183314971060073,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.10999999999999999,-0.5263260277165038
