,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
2031,2019-01-30,10.824999809265137,11.380000114440918,10.72249984741211,11.25749969482422,11.249438285827637,87912000,10.772500038146973,4.115207011403975,12.927698299316992,7.586968385151598,-4182258400.0,54.166661410524775,0.14666809014936,0.04041623200260089,0.21250371629351822,1.41,17.66,0.63,46.27917745838996,46.46607068803427,7.495821044161621,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2032,2019-01-31,11.454999923706056,11.93000030517578,11.420000076293944,11.7524995803833,11.744084358215332,80287600,10.90049991607666,4.319128223882431,12.94803589745706,7.755547438419405,-4262546000.0,59.94219300119889,0.2184208668897636,0.07090445392214623,0.2950328259352347,1.41,16.57,0.53,29.98931442481889,46.55683581955761,4.397067723543113,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
2033,2019-02-01,11.585000038146973,11.854999542236328,11.515000343322754,11.602499961853027,11.594191551208496,70780800,11.089999771118164,4.045059003622684,13.104405418664546,7.84817792611288,-4333326800.0,63.294484569264434,0.2601825216396332,0.10129564846760392,0.3177737463440585,1.42,16.14,0.6,27.575122127828696,43.23925810735582,-1.2763209860534253,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2034,2019-02-04,11.61750030517578,12.039999961853027,11.585000038146973,12.02750015258789,12.018887519836426,55488400,11.172499847412109,4.360594962986139,12.870450519522274,8.381466143329694,-4388815200.0,62.96100968507235,0.3238398729508347,0.12727588371773813,0.3931279784661932,1.42,15.73,0.6,48.27581876298914,34.61453800367918,3.6630053189587564,2.0,0.0,0.0,1.0,0.0,1.0,-1.0
2035,2019-02-05,12.092499732971191,12.399999618530272,12.074999809265137,12.345000267028809,12.336159706115724,64458400,11.422499847412109,4.28638786497927,12.930941115678044,8.57439224435817,-4453273600.0,69.64286444138705,0.3953510277175667,0.15876659361532397,0.47316886820448545,1.42,15.57,0.56,70.76338066878134,35.280085105212244,2.6397847467297897,2.0,0.0,0.0,0.0,0.0,1.0,-1.0
2036,2019-02-06,12.369999885559082,12.432499885559082,12.079999923706056,12.2475004196167,12.238730430603027,72710000,11.79699993133545,4.338320889450929,13.252239326616154,8.499010654310359,-4380563600.0,68.06227029647965,0.4390950953028696,0.19694130351030895,0.4843075835851213,1.42,15.38,0.64,76.99848066774324,48.87144051986639,-0.7897921855256063,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2037,2019-02-07,11.917499542236328,12.00749969482422,11.47249984741211,11.7475004196167,11.739089012145996,104896800,11.995000076293945,3.875021951221772,13.521809048138042,8.449440913714984,-4275666800.0,66.56119240706047,0.4284775403306398,0.23739161160402902,0.3821718574532215,1.42,16.37,0.7,82.08482129173724,65.34589336650457,-4.082465669477786,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
2038,2019-02-08,11.427499771118164,11.8125,11.399999618530272,11.807499885559082,11.799044609069824,72361200,11.994000244140626,3.6853004450262934,13.60500203878281,8.5041646151682,-4348028000.0,58.21644131088777,0.4200622903810718,0.2713195755206947,0.2974854297207542,1.42,15.72,0.61,88.11132742391123,76.61556087608727,0.5107424030578622,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2039,2019-02-11,11.942500114440918,12.02750015258789,11.6899995803833,11.779999732971191,11.771564483642578,60598400,12.035000228881836,3.393550596530574,13.635792166276506,8.60754114162551,-4287429600.0,56.10526480635183,0.4064883668194863,0.30393882164231417,0.20509909035434426,1.42,15.97,0.6,79.5549760488598,82.39820979446391,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2040,2019-02-12,12.032500267028809,12.34749984741211,11.97249984741211,12.289999961853027,12.28119945526123,64113200,11.985500144958497,2.666959259628515,13.672778717250564,8.72105453851726,-4351542800.0,64.1010236834759,0.4319049593037505,0.3376206302423584,0.18856865812278423,1.42,15.43,0.57,70.44179254019788,83.25037492150275,4.329373857746277,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
2041,2019-02-13,12.46500015258789,12.56999969482422,12.279999732971191,12.3149995803833,12.306181907653809,63804800,11.97450008392334,2.97235954415683,13.710828316622198,8.893254935330926,-4287738000.0,67.954914070996,0.4488905217390933,0.3693136157039574,0.1591538120702718,1.42,15.65,0.57,52.11291020380971,79.3693653376563,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
2042,2019-02-14,12.175000190734863,12.487500190734863,12.05500030517578,12.359999656677246,12.35114860534668,76684800,11.98799991607666,2.059396559118032,13.872437017426051,8.916896198923233,-4364422800.0,66.79643998203402,0.4606724867504699,0.39492135513166066,0.1315022632376185,1.42,16.22,0.6,53.826284483474154,67.3698929309558,0.3654086709481197,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
2043,2019-02-15,12.6274995803833,12.630000114440918,12.34000015258789,12.50749969482422,12.498543739318848,71248000,12.11049976348877,2.968804495308071,13.999265978161393,8.943067243274154,-4293174800.0,64.07942743718371,0.4764199269192506,0.4171980179217536,0.11844381799499404,1.42,14.91,0.52,52.67963187422157,58.79366240916058,1.1933660375733846,1.0,0.0,1.0,0.0,1.0,1.0,-2.0
2044,2019-02-19,12.390000343322754,12.697500228881836,12.390000343322754,12.582500457763672,12.573490142822266,51786400,12.250499725341797,2.671529347303969,14.16049630056228,8.94742024530564,-4344961200.0,72.23650146115678,0.48931134487093786,0.4341513572515776,0.1103199752387205,1.42,14.88,0.61,59.944565748723086,52.87294218716848,0.5996463303572064,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0
2045,2019-02-20,12.612500190734863,12.75749969482422,12.3725004196167,12.572500228881836,12.56349754333496,85532800,12.410999870300293,2.6357964379644105,14.3464049980934,8.897428257674418,-4259428400.0,78.82514615189791,0.4930375219323029,0.44459139249084106,0.09689225888292363,1.42,14.02,0.54,58.34543069949794,55.48349403547294,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.0
2046,2019-02-21,12.467499732971191,12.572500228881836,12.232500076293944,12.43000030517578,12.421099662780762,64246800,12.467499923706054,2.7950966644902766,14.408323747802015,9.027009504151106,-4195181600.0,72.79030207507613,0.4789707149248308,0.450584995449667,0.056771438950327546,1.42,14.46,0.66,59.497797793994486,56.98987610748086,-1.1334255009890715,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2047,2019-02-22,12.515000343322754,12.729999542236328,12.49250030517578,12.699999809265137,12.690905570983888,59818800,12.49050006866455,2.749357767867135,14.350822902902436,9.267427022075182,-4255000400.0,63.3761234621179,0.4840297785366463,0.45619534818235485,0.0556688607085829,1.42,13.51,0.63,62.305499283566576,59.262598080738506,2.1721600761098303,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2048,2019-02-25,13.0024995803833,13.095000267028809,12.8149995803833,12.84000015258789,12.830805778503418,62051200,12.55850009918213,2.6610328098804863,14.347135706306908,9.46036421104132,-4192949200.0,70.6880260938221,0.49364554204701605,0.4633028468663076,0.06068539036141685,1.42,14.85,0.55,57.6700465142715,60.049575925686334,1.102364924609045,1.0,0.0,0.0,-1.0,0.0,1.0,-2.0
2049,2019-02-26,12.739999771118164,13.0,12.68000030517578,12.880000114440918,12.870776176452637,52678400,12.625000190734863,2.035659210106798,14.4834659768683,9.501117305602401,-4245627600.0,67.15944868568184,0.4987445498220815,0.47298697744714424,0.05151514474987451,1.42,15.17,0.6,64.9461022113964,59.82444786394419,0.31152617895386925,1.0,0.0,0.0,1.0,0.0,1.0,-1.0
2050,2019-02-27,12.707500457763672,12.895000457763672,12.447500228881836,12.84000015258789,12.830805778503418,57922000,12.684500122070313,1.521635424098736,14.391010508774352,9.81032279149827,-4303549600.0,62.79903847733356,0.4938649202123102,0.4804135986158477,0.026902643192925013,1.42,14.7,0.54,61.02087164706719,61.64054933641148,-0.3105587072796623,1.0,0.0,0.0,-1.0,-1.0,1.0,-2.0
2051,2019-02-28,12.727499961853027,12.895000457763672,12.649999618530272,12.760000228881836,12.750863075256348,46031600,12.738000106811523,2.137480131548207,14.062177648791845,10.357489022961087,-4349581200.0,64.5756372725434,0.4780319980262515,0.4854107540017607,-0.014757511951018376,1.42,14.7,0.63,63.16913854076918,61.21234012424503,-0.6230523579077274,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0
2052,2019-03-01,13.029999732971191,13.072500228881836,12.755000114440918,13.015000343322754,13.005680084228516,70078400,12.804000091552734,1.7391828687468776,13.911462057235232,10.673037969467648,-4279502800.0,81.39533920934635,0.480521518285725,0.4873395885879586,-0.013636140604467273,1.51,13.57,0.6,49.826214485254155,63.045370799744255,1.9984334629064904,1.0,0.0,1.0,-1.0,0.0,2.0,-1.0
2053,2019-03-04,13.24250030517578,13.332500457763672,12.587499618530272,13.017499923706056,13.008177757263184,106544000,12.867000198364257,1.8392388607802805,13.974257344558914,10.734909372970385,-4172958800.0,83.40248678047081,0.4771953651488161,0.48779532096201134,-0.021199911626390455,1.51,14.63,0.67,46.2472414034205,58.005408224363514,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
2054,2019-03-05,13.045000076293944,13.170000076293944,12.854999542236328,13.050000190734863,13.040655136108398,50174400,12.90250015258789,2.1659952812701886,13.994456682725762,10.846876706556465,-4223133200.0,84.71248261851903,0.4717438947885917,0.4864491009928867,-0.029410412408589992,1.51,14.74,0.67,50.74694138970559,53.080864809814614,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
2055,2019-03-06,13.082500457763672,13.095000267028809,12.765000343322754,12.824999809265137,12.815815925598145,61734400,12.93650016784668,1.7864498837250742,14.05462435290658,10.900792358264889,-4161398800.0,79.11877590631917,0.4441480525966579,0.48408314242136324,-0.07987017964941068,1.51,15.74,0.7,53.16532211563657,48.94013242612675,-1.7241408289746296,1.0,0.0,0.0,1.0,0.0,1.0,-1.0
2056,2019-03-07,12.720000267028809,12.734999656677246,12.207500457763672,12.357500076293944,12.348650932312012,84653200,12.93350009918213,1.1929725112120977,14.11412526956308,10.903458132434805,-4076745600.0,66.94351717372952,0.3801724362537495,0.48021395771823294,-0.20008304292896684,1.51,16.59,0.76,59.19957350066259,50.05316830292089,-3.645222143656157,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2057,2019-03-08,11.9350004196167,12.30500030517578,11.890000343322754,12.287500381469728,12.278701782226562,87468400,12.853000068664551,1.031749427186778,14.10780675694663,10.927776643779687,-4164214000.0,49.935160066319256,0.3201326194606029,0.46867425302013327,-0.29708326711906075,1.51,16.05,0.75,41.29897808475024,54.37061233533492,-0.5664551437753906,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2058,2019-03-11,12.432499885559082,13.077500343322754,12.432499885559082,13.05500030517578,13.04565143585205,64234000,12.707500076293945,1.41424647697799,14.002341258674003,11.07507551098949,-4228448000.0,44.05407383808985,0.3306697071181901,0.4493950393994207,-0.23745066456246122,1.51,14.33,0.57,23.495965515327033,51.22129123368313,6.246184332685645,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2059,2019-03-12,13.157500267028809,13.36750030517578,13.0625,13.267499923706056,13.257999420166016,75803200,12.71500015258789,1.3563622647704798,13.849710542026765,11.34587292863567,-4304251200.0,59.29203407046648,0.35210848089657,0.4307200568767661,-0.15722315196039227,1.51,13.77,0.66,4.708096710812257,41.331505700246616,1.627725879455011,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
2060,2019-03-13,13.467499732971191,13.772500038146973,13.414999961853027,13.55500030517578,13.545293807983398,72564800,12.758500099182129,1.7173613014810098,13.826518222428735,11.509065273665016,-4376816000.0,62.65938005933978,0.3878271120835226,0.4149693413972394,-0.054284458627433585,1.51,13.41,0.52,17.735409885993146,23.167680103629845,2.1669521999093666,2.0,0.0,1.0,0.0,0.0,1.0,-2.0
2061,2019-03-14,13.579999923706056,13.630000114440918,13.475000381469728,13.494999885559082,13.485336303710938,47721600,12.904500198364257,1.30481463373946,14.06372571992112,11.409607797789246,-4329094400.0,69.46367193068603,0.40660575418839606,0.40494657629249176,0.0033183557918086137,1.51,13.5,0.65,39.844819193123215,15.313157370710812,-0.4426441775422729,1.0,1.0,1.0,1.0,0.0,1.0,-1.0
2062,2019-03-15,13.65250015258789,13.984999656677246,13.614999771118164,13.829999923706056,13.820096015930176,69422800,13.132000160217284,1.3366212376639637,14.249704398973972,11.338129164512761,-4398517200.0,64.8320892866802,0.4434083314824182,0.39673371361501075,0.0933492357348149,1.51,12.88,0.57,62.288380577505556,20.76277526330954,2.4824011929444723,2.0,0.0,0.0,0.0,0.0,1.0,-1.0
2063,2019-03-18,13.842499732971191,14.085000038146973,13.760000228881836,13.954999923706056,13.94500732421875,74497200,13.440500068664551,1.2165677713756078,14.500218135793938,11.23853206765658,-4473014400.0,67.21738732379421,0.4771606831346311,0.3929795987631888,0.16836216874288468,1.51,13.1,0.52,65.93410747485916,39.95620321887397,0.9038322537206822,2.0,0.0,1.0,0.0,0.0,1.0,-2.0
2064,2019-03-19,14.135000228881836,14.31999969482422,13.922499656677246,14.095000267028809,14.08490753173828,82190400,13.620499992370606,1.2293913506500607,14.776787821015887,11.106045723397358,-4390824000.0,68.15878032789004,0.5093352232624291,0.3935814641349709,0.23150751825491633,1.51,13.56,0.58,68.36726058296432,56.02243574849598,1.0032271163608275,2.0,0.0,1.0,0.0,0.0,1.0,-1.0
2065,2019-03-20,14.087499618530272,14.512499809265137,13.897500038146973,14.2524995803833,14.247346878051758,91761200,13.786000061035157,1.0563954309262586,15.0808788182456,10.957538012453051,-4482585200.0,70.50653500560834,0.5413028540772995,0.4008244830978344,0.28095674195893017,1.51,13.91,0.58,71.2463988807774,65.52991621177635,1.1174126312215593,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2066,2019-03-21,14.119999885559082,14.975000381469728,14.112500190734863,14.912500381469728,14.907109260559082,75978800,13.92549991607666,1.1058330043433582,15.367495009051195,10.836255124463209,-4558564000.0,73.78485166905939,0.6128296617359901,0.4187278628560066,0.38820359775996693,1.51,13.63,0.51,74.659505827609,68.51592231286696,4.630772289197838,2.0,0.0,0.0,0.0,0.0,1.0,-2.0
2067,2019-03-22,14.717499732971191,14.837499618530272,13.885000228881836,13.9375,13.932461738586426,133800800,14.20900001525879,1.4059109036655637,15.76558211157651,10.663668033381985,-4424763200.0,76.78193045191375,0.5841075613885387,0.45124975644216075,0.2657156098927559,1.51,16.48,0.68,75.09310609524469,71.42438843045024,-6.53814153581691,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
2068,2019-03-25,13.765000343322754,13.99250030517578,13.545000076293944,13.850000381469728,13.844993591308594,105184800,14.230500030517579,0.6808507846857561,15.930411874011838,10.656754943971151,-4529948000.0,60.188259269225874,0.5479679683402434,0.47940951802775505,0.13711690062497672,1.51,16.33,0.62,74.12307391867414,73.66633693454371,-0.6277999535804213,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0
2069,2019-03-26,14.172499656677246,14.420000076293944,13.827500343322754,14.039999961853027,14.034924507141112,87936000,14.209500122070313,1.2145280589096736,15.98520075574188,10.689882754339093,-4442012000.0,58.75273607453102,0.5285654848333774,0.5011716832992743,0.05478760306820618,1.51,14.68,0.65,61.006389101870724,74.62522861384262,1.37183808772674,1.0,0.0,2.0,-1.0,1.0,0.0,-1.0
2070,2019-03-27,14.09749984741211,14.19499969482422,13.462499618530272,13.765000343322754,13.760024070739746,88405200,14.198500061035157,0.9690466391448982,16.086818565438783,10.712514943370623,-4353606800.0,63.39581249689821,0.48540327907107184,0.5168092802714804,-0.06281200240081719,1.51,15.15,0.69,43.61570506047075,70.07418970526318,-1.9586867469904123,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0
2071,2019-03-28,13.86750030517578,14.00749969482422,13.607500076293944,13.852499961853027,13.847492218017578,64218800,14.101000213623047,0.5546108229343435,16.089144862885718,10.818188606505153,-4289388000.0,66.20610654667541,0.4530351013443763,0.5255645608139999,-0.14505891893924727,1.51,14.43,0.71,31.374150361378003,59.58172269367187,0.6356673908309629,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
2072,2019-03-29,14.157500267028809,14.204999923706056,13.920000076293944,14.164999961853027,14.159879684448242,63490000,13.889000129699706,0.7111105095775375,16.08210393205112,10.930646184932934,-4352878000.0,67.94724430753725,0.44744139969132846,0.5266342019097731,-0.1583856044368892,1.51,13.71,0.65,19.696591448003073,45.3320815079065,2.2559104916842543,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2073,2019-04-01,14.574999809265137,14.774999618530272,14.425000190734863,14.72249984741211,14.717177391052246,61182400,13.934500122070313,0.8039175913557954,16.134910656916254,10.992756102574704,-4414060400.0,64.21254459129867,0.4824327479599937,0.5233320593049616,-0.08179862268993587,1.69,13.4,0.61,14.039478082421809,31.56214895661728,3.9357563505856286,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
2074,2019-04-02,14.772500038146973,14.93000030517578,14.657500267028809,14.885000228881836,14.879619598388672,53364400,14.10900001525879,1.0903112110260051,16.321700385799677,10.972133028913863,-4467424800.0,67.1176461612477,0.5173128062596959,0.5203428953824688,-0.006060178245545833,1.69,13.36,0.57,10.743779419392835,21.703406630600963,1.1037553618877372,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2075,2019-04-03,15.135000228881836,15.422499656677246,15.0024995803833,15.142499923706056,15.137025833129885,75692000,14.27800006866455,1.3141203003238315,16.534069678882812,10.939680435558106,-4543116800.0,66.12121119643706,0.5592864708251017,0.5176773345138462,0.08321827262251102,1.69,13.74,0.52,31.845686220605756,14.826616316605907,1.7299273823629946,1.0,1.0,1.0,1.0,0.0,1.0,-2.0
2076,2019-04-04,15.145000457763672,15.31999969482422,14.857500076293944,15.119999885559082,15.114534378051758,71810400,14.553499984741212,1.4243157757011462,16.80693228037623,10.896234458769689,-4471306400.0,69.05726216770596,0.5840033107227391,0.5117280910793031,0.14455043928687217,1.69,13.58,0.59,54.60050156413005,18.876314574140135,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2077,2019-04-05,15.265000343322754,15.375,15.19499969482422,15.34749984741211,15.341951370239258,52327200,14.806999969482423,1.6755099870114152,16.82843708543667,11.141312969240664,-4523633600.0,66.08479046154275,0.614861192947366,0.511716507671992,0.20628937055074803,1.69,12.82,0.59,69.21195057663685,32.39665573470955,1.5046293887231332,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2078,2019-04-08,15.270000457763672,15.4975004196167,15.09000015258789,15.467499732971191,15.461908340454102,51730000,15.043499946594238,1.6194169745584381,16.676774323113374,11.607475681972886,-4575363600.0,66.93009339864773,0.6416032716813742,0.5191490881838945,0.24490836699495944,1.69,13.18,0.68,71.15425322889878,51.88604612045756,0.7818855628092258,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2079,2019-04-09,15.3100004196167,15.457500457763672,15.199999809265137,15.297499656677246,15.291969299316406,52060800,15.192499923706055,1.630043708042166,16.72055858297253,11.813358081151003,-4523302800.0,66.76847740169868,0.6416820649260959,0.5317088422781163,0.2199464452959592,1.69,14.28,0.58,73.38432895794698,64.98890178988857,-1.0990792256589832,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2080,2019-04-10,15.364999771118164,15.55500030517578,15.307499885559082,15.545000076293944,15.539380073547363,49622000,15.274999809265136,1.3692119615222302,16.79495677169591,11.94754321558843,-4572924800.0,62.72838237303003,0.6541748046180054,0.5490731518175634,0.21020330560088385,1.69,13.3,0.62,77.84442271352684,71.25017758782754,1.617914202787163,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2081,2019-04-11,15.602499961853027,15.607500076293944,15.34000015258789,15.427499771118164,15.42192268371582,55885200,15.355499839782714,1.8905284853994277,16.954893997826666,11.976439321519445,-4517039600.0,58.56465590493055,0.6471343363897493,0.5714220077368556,0.15142465730578736,1.69,13.02,0.67,80.2852120666978,74.1276683001242,-0.7558720141466413,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
2082,2019-04-12,15.625,15.649999618530272,15.432499885559082,15.61750030517578,15.611854553222656,47614000,15.416999816894531,2.051819647780132,17.04000892463015,12.0838243820003,-4469425600.0,76.27866406163803,0.6494002875159115,0.5936101118144579,0.11158035140290723,1.69,12.01,0.54,81.50651068778217,77.1713212460572,1.2315704869645616,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
2083,2019-04-15,15.61750030517578,15.68000030517578,15.3149995803833,15.630000114440918,15.624349594116213,41684800,15.470999908447265,2.3062299782610958,17.17419467756232,12.12530531099358,-4511110400.0,80.08510508435836,0.64477216805453,0.6121620606540044,0.06522021480105122,1.69,12.32,0.57,73.49270365456027,79.87871515600227,0.0,1.0,0.0,1.0,-1.0,0.0,2.0,-1.0
2084,2019-04-16,15.787500381469728,15.887499809265137,15.647500038146973,15.782500267028809,15.77679443359375,47143600,15.503499984741211,2.5514491507934207,17.27872735162824,12.181605963903174,-4463966800.0,78.80434820166755,0.6459635718960204,0.6263242119645415,0.039278719862957834,1.69,12.18,0.58,72.60889896744747,78.42814213634675,0.9756887490166566,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2085,2019-04-17,16.09000015258789,16.139999389648438,15.802499771118164,15.9399995803833,15.934237480163574,57211200,15.600500106811523,2.663085262830417,17.449242325657792,12.177091006403982,-4406755600.0,88.24643298790144,0.6520996475163976,0.6359550009724213,0.032289293087952586,1.69,12.6,0.55,65.14304053128124,75.8693711032633,0.997936389606946,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
2086,2019-04-18,16.020000457763672,16.02750015258789,15.717499732971191,15.989999771118164,15.984219551086426,45951600,15.679500007629395,2.5157690976475626,17.65712402923261,12.143209279940976,-4360804000.0,88.55030961388084,0.6534643983600272,0.6435212606161611,0.019886275487732252,1.69,12.09,0.62,66.71003800643552,70.41488105109634,0.3136774909103357,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
2087,2019-04-22,15.787500381469728,16.147499084472656,15.75,16.125,16.119171142578125,37878400,15.792000007629394,2.4625905239142045,17.84576554808439,12.079067717855953,-4398682400.0,87.32104959534186,0.6578560088934999,0.6478105056620124,0.020091006462975125,1.69,12.42,0.6,62.50568168222387,68.15399250172142,0.8442791170371278,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
2088,2019-04-23,16.252500534057617,16.799999237060547,16.1825008392334,16.737499237060547,16.731449127197266,52477200,15.893499946594238,3.220196693600042,17.98755516857544,12.116028071933592,-4451159600.0,84.67242187418955,0.7026601328217819,0.6496163653522485,0.10608753493906664,1.69,12.28,0.59,63.82113173989438,64.78625340664688,3.798444880995633,1.0,0.0,0.0,0.0,-1.0,2.0,-1.0
2089,2019-04-24,16.774999618530273,16.844999313354492,16.5674991607666,16.575000762939453,16.56900978088379,47537600,16.114999771118164,3.356843617261554,18.17399591009675,12.207337282092784,-4403622000.0,87.46206516691326,0.7167927147978475,0.656391706229547,0.12080201713660088,1.69,13.14,0.6,71.49271618308927,64.34561714285125,-0.9708647141341564,1.0,0.0,0.0,1.0,1.0,2.0,-1.0
2090,2019-04-25,16.9424991607666,16.962499618530273,16.50749969482422,16.760000228881836,16.75394058227539,59845200,16.27349987030029,3.1457873825572578,18.386710676273836,12.251289144435393,-4343776800.0,80.12621801629209,0.7344544647426172,0.663349251805085,0.1422104258750645,1.69,13.25,0.57,80.35327727428476,65.93984320173584,1.1161354897553322,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
2091,2019-04-26,16.702499389648438,16.825000762939453,16.274999618530273,16.81999969482422,16.813919067382812,55258400,16.4375,3.2695691005303984,18.44259506375741,12.488988086470453,-4399035200.0,82.28349605257382,0.7447084488515259,0.6730514882887371,0.14331392112557761,1.69,12.73,0.63,83.36915665476126,71.88904173242281,0.3579920353401267,1.0,0.0,1.0,0.0,-1.0,2.0,-1.0
2092,2019-04-29,16.815000534057617,16.99250030517578,16.735000610351562,16.90999984741211,16.903886795043945,41898800,16.603499984741212,3.4952189308469217,18.34281590558784,12.870517256084113,-4440934000.0,81.0326946824111,0.7514349904669242,0.6836412839926942,0.13558741294846,1.69,13.11,0.61,77.37325484797009,78.40505003737843,0.5350782058312742,1.0,0.0,1.0,-1.0,0.0,2.0,-1.0
2093,2019-04-30,16.5,16.602500915527344,16.167499542236328,16.522499084472656,16.516525268554688,63797600,16.760499954223633,3.2554567978978732,18.32419161883028,13.167391569544554,-4504731600.0,80.7897855584466,0.7172299694414601,0.6954927087051824,0.04347452147255537,1.69,13.12,0.65,72.19273108192877,80.36522959233871,-2.291547997847887,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
2094,2019-05-01,16.829999923706055,16.977500915527344,16.315000534057617,16.332500457763672,16.326595306396484,62958000,16.717499923706054,3.115667705727187,18.268121603580582,13.402461580979555,-4441773600.0,73.92578397848573,0.667101017282997,0.7034111973213424,-0.07262036007669082,1.7,14.8,0.63,75.13568792417738,77.64504752822003,-1.1499387939899464,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0
2095,2019-05-02,16.337499618530273,16.582500457763672,15.8125,16.13249969482422,16.126667022705078,70644400,16.668999862670898,2.4719229860665553,18.241068422905805,13.601264798529735,-4371129200.0,65.73429398283122,0.6042694296048943,0.7050780161842979,-0.20161717315880723,1.7,14.42,0.64,67.24859630472822,74.90055795135875,-1.2245569100497566,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
2096,2019-05-03,16.53499984741211,16.9375,16.447500228881836,16.892499923706055,16.88639259338379,54444800,16.543499755859376,2.5775905629926186,18.19900363299364,13.741996288169277,-4425574000.0,63.63637705187772,0.6087829398008893,0.6996119085448387,-0.18165793748789882,1.7,12.87,0.52,52.125983483217595,71.52567177027812,4.710988645644698,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
2097,2019-05-06,15.827500343322754,16.655000686645508,15.739999771118164,16.59000015258789,16.584003448486328,80857600,16.55799980163574,2.7857465868372757,18.232082827495933,13.874917110197341,-4506431600.0,70.20603617497329,0.5812504325455805,0.6941593453123264,-0.22581782553349172,1.7,15.44,0.63,24.384199676341385,64.83675590404106,-1.7907341866768456,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
2098,2019-05-07,16.052499771118164,16.2549991607666,15.15999984741211,15.625,15.619351387023926,118764800,16.493999862670897,2.730450761480774,18.182514609343908,14.02673536395321,-4387666800.0,63.93324993404554,0.47607537414713974,0.6806693786149707,-0.4091880089356619,1.7,19.32,0.68,30.62438877275544,47.9195931547624,-5.816757948837992,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0
2099,2019-05-08,15.467499732971191,15.84749984741211,15.297499656677246,15.487500190734863,15.481901168823242,80618800,16.314500045776366,2.2719932297265584,18.12204179402775,14.12004146936947,-4468285600.0,48.15031844793897,0.37727925672382234,0.6539230074315587,-0.5532875014154728,1.7,19.4,0.66,33.84578216743315,35.71152397743814,-0.8799987792968755,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
2100,2019-05-09,14.989999771118164,15.397500038146973,14.567500114440918,15.24250030517578,15.236989974975586,110208800,16.145499992370606,2.275280228409575,18.069526360531583,14.195140228569578,-4578494400.0,44.66077079889039,0.27603126209715256,0.6142368732072482,-0.6764112222201912,1.7,19.1,0.7,33.644583160533436,29.618123538843324,-1.58192014554841,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0
2101,2019-05-10,15.0600004196167,15.50749969482422,14.3100004196167,15.28499984741211,15.279474258422852,113929200,15.967500114440918,2.0788495303463206,18.18567443069533,14.038992164763657,-4692423600.0,41.56796426704188,0.19695053164670817,0.56216163023454,-0.7304221971756637,1.7,16.04,0.8,12.17565569364263,32.70491803357401,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0
